time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.121,0.105,0.095,0.108,0.123,0.091,0.092,0.14,0.09,0.087,0.094,0.107,0.146,0.088,0.156,0.092,0.087,0.144,0.124,0.094,0.095,0.086,0.086,0.152,0.093,0.124,0.09,0.088,0.091,0.121,0.146,0.09,0.137,0.086,0.086,0.116,0.121,0.094,0.148,0.156,0.094,0.146,0.087,0.091,0.109,0.086,0.087,0.158,0.124,0.149,0.089,0.152,0.097,0.089,0.092,0.092,0.11,0.087,0.087,0.088,0.097,0.151,0.126,0.096,0.161,0.099,0.147,0.132,0.093,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
35,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.121,0.105,0.095,0.108,0.124,0.091,0.093,0.139,0.09,0.087,0.093,0.107,0.146,0.088,0.156,0.092,0.087,0.144,0.124,0.095,0.095,0.086,0.086,0.152,0.094,0.124,0.091,0.088,0.091,0.122,0.147,0.09,0.137,0.086,0.087,0.116,0.12,0.094,0.148,0.157,0.094,0.147,0.088,0.091,0.109,0.086,0.088,0.158,0.125,0.149,0.088,0.152,0.098,0.089,0.092,0.092,0.111,0.087,0.087,0.089,0.098,0.152,0.126,0.096,0.161,0.1,0.147,0.132,0.094,0.088,0.093,0.088,0.088,0.088,0.088,0.087,0.089,0.087,0.088,0.088,0.088,0.089
35.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.12,0.105,0.095,0.109,0.124,0.091,0.093,0.14,0.09,0.087,0.093,0.107,0.147,0.088,0.156,0.093,0.087,0.145,0.125,0.095,0.095,0.087,0.086,0.151,0.094,0.125,0.091,0.089,0.091,0.123,0.147,0.09,0.137,0.086,0.087,0.116,0.12,0.094,0.149,0.157,0.094,0.147,0.087,0.091,0.109,0.086,0.088,0.159,0.126,0.15,0.089,0.153,0.097,0.089,0.092,0.092,0.11,0.087,0.087,0.089,0.098,0.152,0.127,0.096,0.161,0.1,0.148,0.132,0.093,0.087,0.094,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.088,0.088,0.088,0.089
36,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.12,0.105,0.095,0.108,0.123,0.091,0.093,0.139,0.09,0.087,0.094,0.106,0.146,0.088,0.156,0.092,0.088,0.145,0.124,0.095,0.095,0.086,0.086,0.15,0.094,0.124,0.09,0.088,0.091,0.122,0.147,0.09,0.136,0.086,0.087,0.116,0.121,0.094,0.148,0.157,0.094,0.147,0.088,0.091,0.108,0.086,0.088,0.159,0.125,0.149,0.089,0.152,0.098,0.089,0.092,0.092,0.11,0.087,0.087,0.089,0.098,0.152,0.127,0.096,0.161,0.1,0.148,0.132,0.093,0.087,0.094,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.089
36.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.12,0.105,0.095,0.108,0.123,0.091,0.092,0.139,0.09,0.087,0.093,0.106,0.146,0.088,0.156,0.092,0.087,0.145,0.124,0.094,0.095,0.086,0.086,0.15,0.094,0.124,0.09,0.088,0.091,0.121,0.146,0.091,0.136,0.086,0.086,0.116,0.12,0.094,0.148,0.157,0.094,0.147,0.087,0.091,0.108,0.086,0.088,0.159,0.125,0.149,0.089,0.152,0.097,0.088,0.092,0.092,0.11,0.087,0.087,0.088,0.098,0.152,0.127,0.096,0.161,0.099,0.148,0.132,0.093,0.087,0.094,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
37,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.12,0.105,0.095,0.108,0.123,0.091,0.093,0.138,0.09,0.087,0.093,0.106,0.146,0.087,0.156,0.093,0.087,0.145,0.125,0.094,0.095,0.086,0.086,0.15,0.093,0.125,0.09,0.088,0.09,0.122,0.147,0.09,0.136,0.086,0.087,0.116,0.122,0.094,0.148,0.157,0.094,0.148,0.087,0.091,0.108,0.086,0.088,0.16,0.125,0.15,0.089,0.153,0.097,0.088,0.092,0.092,0.11,0.087,0.087,0.088,0.098,0.152,0.127,0.096,0.161,0.1,0.148,0.133,0.093,0.087,0.094,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
37.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.12,0.104,0.095,0.108,0.123,0.091,0.093,0.138,0.09,0.087,0.093,0.106,0.146,0.088,0.156,0.092,0.088,0.146,0.125,0.095,0.095,0.086,0.086,0.15,0.094,0.125,0.091,0.088,0.091,0.123,0.147,0.09,0.135,0.086,0.087,0.116,0.122,0.094,0.149,0.157,0.094,0.148,0.088,0.091,0.107,0.086,0.088,0.16,0.126,0.151,0.089,0.153,0.098,0.089,0.092,0.092,0.11,0.087,0.087,0.089,0.098,0.153,0.127,0.096,0.162,0.1,0.148,0.133,0.093,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089
38,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.119,0.104,0.095,0.108,0.123,0.091,0.092,0.137,0.09,0.087,0.093,0.106,0.146,0.088,0.156,0.092,0.087,0.146,0.125,0.095,0.094,0.086,0.086,0.15,0.094,0.125,0.091,0.088,0.09,0.122,0.146,0.09,0.135,0.086,0.086,0.117,0.121,0.094,0.148,0.157,0.094,0.148,0.087,0.091,0.106,0.086,0.088,0.161,0.125,0.15,0.089,0.152,0.097,0.089,0.092,0.092,0.11,0.087,0.087,0.088,0.098,0.153,0.127,0.096,0.161,0.1,0.149,0.133,0.092,0.087,0.094,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
38.5,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.089,0.089,0.089,0.087,0.119,0.104,0.095,0.108,0.123,0.091,0.092,0.137,0.089,0.087,0.093,0.106,0.146,0.088,0.156,0.092,0.087,0.146,0.125,0.094,0.095,0.086,0.085,0.15,0.093,0.125,0.091,0.088,0.09,0.122,0.146,0.09,0.134,0.086,0.087,0.117,0.123,0.094,0.148,0.157,0.094,0.148,0.087,0.091,0.107,0.086,0.088,0.161,0.125,0.15,0.089,0.153,0.098,0.089,0.092,0.092,0.11,0.087,0.087,0.088,0.098,0.153,0.127,0.096,0.161,0.1,0.149,0.133,0.093,0.087,0.093,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
39,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.119,0.104,0.095,0.107,0.123,0.091,0.092,0.137,0.09,0.087,0.093,0.106,0.146,0.088,0.157,0.092,0.087,0.146,0.125,0.094,0.095,0.086,0.086,0.15,0.094,0.125,0.091,0.088,0.091,0.123,0.147,0.09,0.134,0.086,0.087,0.117,0.121,0.094,0.149,0.157,0.094,0.148,0.087,0.091,0.106,0.086,0.088,0.162,0.126,0.151,0.089,0.153,0.098,0.089,0.092,0.092,0.109,0.087,0.087,0.088,0.098,0.153,0.127,0.097,0.162,0.1,0.149,0.134,0.093,0.088,0.094,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
39.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.119,0.104,0.095,0.108,0.123,0.091,0.093,0.137,0.09,0.087,0.093,0.106,0.147,0.088,0.156,0.093,0.088,0.147,0.125,0.095,0.095,0.086,0.086,0.15,0.094,0.125,0.091,0.088,0.091,0.123,0.147,0.09,0.134,0.086,0.087,0.117,0.123,0.095,0.148,0.157,0.094,0.148,0.088,0.092,0.106,0.086,0.088,0.162,0.126,0.151,0.089,0.153,0.098,0.088,0.092,0.093,0.109,0.087,0.087,0.089,0.098,0.154,0.128,0.097,0.163,0.1,0.149,0.134,0.094,0.088,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
40,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.118,0.104,0.095,0.107,0.122,0.091,0.092,0.137,0.09,0.087,0.093,0.106,0.147,0.088,0.156,0.092,0.088,0.147,0.125,0.095,0.095,0.087,0.086,0.151,0.094,0.125,0.091,0.088,0.091,0.122,0.147,0.091,0.134,0.086,0.087,0.117,0.122,0.094,0.148,0.157,0.094,0.148,0.088,0.091,0.106,0.087,0.088,0.162,0.126,0.151,0.089,0.152,0.098,0.089,0.092,0.092,0.11,0.087,0.087,0.089,0.098,0.153,0.127,0.097,0.163,0.1,0.15,0.135,0.095,0.088,0.094,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.087,0.089
40.5,0.086,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.118,0.104,0.095,0.108,0.123,0.091,0.093,0.137,0.09,0.087,0.094,0.106,0.147,0.088,0.156,0.093,0.087,0.147,0.126,0.095,0.095,0.086,0.086,0.151,0.094,0.126,0.091,0.089,0.091,0.122,0.147,0.09,0.134,0.086,0.087,0.117,0.126,0.095,0.148,0.157,0.095,0.149,0.087,0.092,0.107,0.087,0.088,0.162,0.126,0.151,0.089,0.152,0.098,0.089,0.092,0.093,0.11,0.087,0.087,0.089,0.098,0.153,0.127,0.097,0.163,0.1,0.15,0.135,0.095,0.088,0.094,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089
41,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.118,0.104,0.095,0.107,0.123,0.091,0.093,0.136,0.09,0.087,0.094,0.105,0.148,0.088,0.156,0.092,0.087,0.147,0.126,0.095,0.095,0.086,0.086,0.15,0.094,0.125,0.091,0.088,0.091,0.123,0.147,0.091,0.133,0.086,0.087,0.117,0.125,0.095,0.149,0.157,0.095,0.149,0.087,0.091,0.106,0.086,0.088,0.162,0.127,0.152,0.089,0.153,0.098,0.089,0.092,0.092,0.11,0.087,0.087,0.089,0.098,0.153,0.128,0.097,0.164,0.1,0.15,0.135,0.094,0.088,0.094,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088,0.089
41.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.118,0.104,0.095,0.108,0.123,0.091,0.093,0.136,0.09,0.087,0.094,0.105,0.149,0.088,0.157,0.093,0.087,0.148,0.126,0.095,0.095,0.087,0.086,0.15,0.094,0.126,0.091,0.088,0.091,0.123,0.147,0.09,0.133,0.086,0.087,0.118,0.125,0.095,0.149,0.158,0.095,0.149,0.087,0.092,0.106,0.086,0.088,0.163,0.127,0.152,0.089,0.153,0.098,0.089,0.092,0.093,0.109,0.087,0.087,0.089,0.098,0.153,0.128,0.097,0.165,0.101,0.151,0.136,0.094,0.088,0.093,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
42,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.118,0.103,0.095,0.107,0.122,0.091,0.093,0.136,0.09,0.087,0.094,0.105,0.15,0.088,0.157,0.092,0.088,0.148,0.126,0.095,0.095,0.087,0.086,0.15,0.094,0.126,0.091,0.088,0.091,0.123,0.147,0.091,0.133,0.086,0.087,0.118,0.123,0.095,0.149,0.157,0.095,0.149,0.087,0.092,0.106,0.086,0.088,0.164,0.127,0.152,0.089,0.153,0.098,0.089,0.092,0.092,0.109,0.087,0.087,0.088,0.098,0.152,0.127,0.097,0.166,0.101,0.152,0.136,0.093,0.088,0.093,0.088,0.089,0.088,0.088,0.087,0.089,0.087,0.088,0.088,0.088,0.089
42.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.117,0.103,0.095,0.107,0.122,0.091,0.092,0.135,0.09,0.087,0.093,0.105,0.151,0.088,0.158,0.093,0.088,0.149,0.126,0.094,0.095,0.086,0.086,0.151,0.094,0.126,0.091,0.088,0.091,0.123,0.146,0.091,0.132,0.086,0.087,0.119,0.121,0.095,0.149,0.157,0.095,0.15,0.087,0.091,0.106,0.086,0.088,0.164,0.128,0.152,0.088,0.153,0.098,0.089,0.092,0.093,0.109,0.087,0.087,0.089,0.098,0.151,0.127,0.097,0.167,0.101,0.152,0.136,0.093,0.087,0.093,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
43,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.117,0.104,0.095,0.107,0.122,0.091,0.093,0.135,0.09,0.087,0.094,0.105,0.152,0.088,0.159,0.092,0.087,0.149,0.126,0.095,0.095,0.086,0.086,0.152,0.094,0.126,0.091,0.088,0.091,0.123,0.147,0.09,0.132,0.086,0.087,0.118,0.125,0.095,0.149,0.158,0.095,0.15,0.087,0.091,0.106,0.086,0.088,0.164,0.128,0.152,0.089,0.153,0.099,0.089,0.092,0.093,0.11,0.087,0.087,0.089,0.098,0.15,0.127,0.097,0.168,0.101,0.153,0.136,0.093,0.088,0.093,0.088,0.089,0.088,0.088,0.087,0.089,0.087,0.089,0.088,0.088,0.089
43.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.117,0.103,0.095,0.107,0.122,0.091,0.093,0.135,0.09,0.087,0.093,0.105,0.153,0.088,0.159,0.092,0.087,0.149,0.126,0.094,0.095,0.087,0.086,0.152,0.094,0.126,0.091,0.088,0.091,0.123,0.146,0.091,0.132,0.086,0.087,0.12,0.122,0.095,0.149,0.158,0.095,0.15,0.087,0.091,0.106,0.086,0.088,0.165,0.128,0.152,0.089,0.153,0.099,0.089,0.092,0.093,0.109,0.087,0.087,0.088,0.098,0.15,0.127,0.097,0.168,0.101,0.154,0.136,0.092,0.087,0.092,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
44,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.117,0.103,0.095,0.107,0.122,0.091,0.093,0.135,0.09,0.087,0.093,0.105,0.153,0.088,0.16,0.093,0.088,0.149,0.127,0.094,0.095,0.086,0.086,0.152,0.094,0.127,0.091,0.088,0.091,0.123,0.146,0.091,0.132,0.086,0.087,0.121,0.12,0.095,0.149,0.157,0.095,0.15,0.087,0.092,0.107,0.086,0.088,0.165,0.128,0.152,0.089,0.152,0.098,0.089,0.092,0.093,0.11,0.087,0.087,0.089,0.099,0.149,0.126,0.097,0.169,0.101,0.155,0.136,0.092,0.087,0.092,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
44.5,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.117,0.103,0.095,0.107,0.122,0.091,0.093,0.135,0.09,0.087,0.093,0.105,0.154,0.088,0.16,0.093,0.088,0.15,0.127,0.095,0.095,0.087,0.086,0.153,0.094,0.127,0.092,0.088,0.091,0.123,0.146,0.09,0.132,0.086,0.087,0.121,0.122,0.095,0.149,0.158,0.095,0.15,0.088,0.092,0.106,0.087,0.088,0.165,0.128,0.152,0.089,0.153,0.099,0.089,0.092,0.093,0.11,0.087,0.087,0.088,0.098,0.149,0.126,0.098,0.169,0.101,0.155,0.136,0.093,0.088,0.091,0.088,0.089,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
45,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.116,0.103,0.095,0.107,0.121,0.091,0.093,0.134,0.09,0.087,0.093,0.104,0.155,0.088,0.161,0.093,0.088,0.15,0.127,0.094,0.095,0.087,0.086,0.154,0.094,0.127,0.091,0.088,0.091,0.122,0.146,0.09,0.131,0.086,0.087,0.122,0.121,0.095,0.148,0.158,0.096,0.15,0.088,0.092,0.107,0.086,0.088,0.165,0.129,0.152,0.089,0.152,0.099,0.088,0.092,0.093,0.11,0.087,0.087,0.089,0.098,0.149,0.126,0.097,0.169,0.101,0.156,0.136,0.093,0.088,0.092,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
45.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.116,0.103,0.095,0.106,0.121,0.09,0.092,0.134,0.09,0.087,0.093,0.104,0.154,0.088,0.161,0.092,0.087,0.149,0.127,0.094,0.095,0.087,0.086,0.155,0.094,0.126,0.091,0.088,0.091,0.122,0.145,0.09,0.131,0.086,0.087,0.122,0.121,0.095,0.148,0.157,0.095,0.15,0.088,0.091,0.107,0.086,0.088,0.165,0.128,0.152,0.088,0.152,0.099,0.089,0.092,0.093,0.109,0.087,0.087,0.088,0.098,0.148,0.126,0.097,0.169,0.101,0.156,0.135,0.092,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
46,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.116,0.103,0.095,0.107,0.121,0.09,0.093,0.134,0.09,0.087,0.093,0.104,0.155,0.088,0.161,0.093,0.088,0.148,0.127,0.094,0.095,0.086,0.086,0.156,0.094,0.126,0.091,0.088,0.091,0.122,0.145,0.09,0.131,0.086,0.087,0.123,0.12,0.095,0.148,0.157,0.095,0.15,0.088,0.092,0.107,0.086,0.088,0.165,0.128,0.152,0.088,0.152,0.099,0.088,0.092,0.093,0.109,0.087,0.087,0.088,0.098,0.148,0.126,0.097,0.169,0.101,0.156,0.136,0.092,0.087,0.092,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
46.5,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.116,0.103,0.095,0.107,0.121,0.091,0.093,0.134,0.09,0.087,0.093,0.104,0.155,0.088,0.161,0.093,0.088,0.148,0.127,0.094,0.095,0.086,0.086,0.156,0.095,0.126,0.091,0.088,0.091,0.122,0.145,0.09,0.13,0.086,0.087,0.124,0.119,0.096,0.148,0.157,0.095,0.15,0.088,0.092,0.107,0.086,0.088,0.164,0.128,0.152,0.089,0.151,0.099,0.089,0.092,0.093,0.109,0.087,0.087,0.088,0.098,0.147,0.126,0.097,0.169,0.101,0.156,0.136,0.093,0.088,0.092,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089
