time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.142,0.11,0.108,0.089,0.147,0.089,0.092,0.155,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.158,0.092,0.142,0.091,0.094,0.106,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.122,0.087,0.086,0.118,0.155,0.092,0.143,0.09,0.121,0.091,0.089,0.14,0.091,0.086,0.087,0.087,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.122,0.106,0.087,0.086,0.132,0.111,0.089,0.114,0.092,0.156,0.095,0.14,0.093,0.088,0.087,0.088,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.087
35,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089,0.087,0.087,0.087,0.092,0.144,0.11,0.108,0.089,0.148,0.089,0.092,0.155,0.092,0.088,0.087,0.109,0.088,0.141,0.088,0.157,0.092,0.142,0.092,0.094,0.106,0.086,0.087,0.091,0.092,0.089,0.14,0.122,0.091,0.156,0.121,0.089,0.123,0.086,0.086,0.118,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.141,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.09,0.093,0.156,0.121,0.106,0.088,0.087,0.131,0.112,0.089,0.114,0.092,0.155,0.095,0.14,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.088
35.5,0.087,0.087,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.091,0.144,0.109,0.107,0.089,0.147,0.089,0.091,0.155,0.092,0.088,0.087,0.108,0.088,0.14,0.088,0.157,0.091,0.142,0.091,0.094,0.105,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.122,0.086,0.086,0.118,0.155,0.092,0.143,0.09,0.121,0.091,0.089,0.141,0.091,0.086,0.087,0.087,0.094,0.144,0.091,0.143,0.089,0.093,0.156,0.121,0.105,0.087,0.086,0.131,0.111,0.089,0.113,0.092,0.154,0.095,0.139,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
36,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.146,0.109,0.107,0.089,0.148,0.089,0.092,0.155,0.092,0.088,0.088,0.109,0.089,0.141,0.088,0.157,0.092,0.142,0.092,0.094,0.105,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.156,0.121,0.088,0.121,0.086,0.086,0.118,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.142,0.091,0.086,0.087,0.087,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.12,0.105,0.087,0.086,0.13,0.111,0.09,0.113,0.092,0.154,0.095,0.139,0.093,0.088,0.087,0.088,0.095,0.089,0.088,0.089,0.088,0.087,0.088,0.088,0.088,0.086,0.087
36.5,0.087,0.087,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.146,0.109,0.107,0.089,0.147,0.089,0.092,0.154,0.092,0.088,0.087,0.109,0.088,0.141,0.088,0.157,0.092,0.142,0.091,0.094,0.105,0.086,0.086,0.091,0.093,0.088,0.14,0.122,0.091,0.156,0.122,0.088,0.122,0.086,0.086,0.118,0.155,0.092,0.144,0.09,0.121,0.091,0.089,0.142,0.091,0.086,0.087,0.087,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.12,0.105,0.087,0.086,0.131,0.111,0.089,0.113,0.092,0.154,0.095,0.138,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.086,0.087
37,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.148,0.109,0.107,0.089,0.147,0.089,0.092,0.154,0.092,0.088,0.087,0.109,0.089,0.141,0.089,0.157,0.092,0.143,0.092,0.094,0.105,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.092,0.156,0.121,0.088,0.122,0.086,0.086,0.118,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.143,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.09,0.093,0.156,0.12,0.105,0.087,0.086,0.131,0.111,0.09,0.113,0.092,0.154,0.095,0.137,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
37.5,0.087,0.087,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.148,0.109,0.107,0.089,0.147,0.089,0.092,0.153,0.092,0.088,0.088,0.109,0.089,0.141,0.089,0.157,0.092,0.143,0.092,0.095,0.105,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.091,0.157,0.121,0.088,0.121,0.087,0.086,0.118,0.155,0.092,0.144,0.09,0.121,0.091,0.089,0.143,0.091,0.086,0.087,0.087,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.119,0.105,0.087,0.087,0.131,0.111,0.09,0.113,0.092,0.153,0.095,0.137,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.086,0.088
38,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.086,0.092,0.149,0.109,0.107,0.089,0.147,0.089,0.092,0.153,0.092,0.088,0.087,0.109,0.089,0.141,0.088,0.157,0.092,0.143,0.092,0.094,0.105,0.086,0.087,0.09,0.092,0.088,0.14,0.122,0.092,0.156,0.121,0.088,0.122,0.087,0.086,0.117,0.155,0.092,0.144,0.09,0.121,0.091,0.089,0.143,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.118,0.105,0.088,0.086,0.131,0.111,0.09,0.113,0.092,0.153,0.095,0.137,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.086,0.087
38.5,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.149,0.109,0.107,0.089,0.146,0.089,0.092,0.153,0.092,0.088,0.087,0.109,0.089,0.141,0.089,0.157,0.092,0.143,0.092,0.094,0.105,0.086,0.087,0.09,0.093,0.088,0.14,0.121,0.092,0.156,0.121,0.088,0.121,0.087,0.086,0.118,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.119,0.105,0.088,0.086,0.13,0.111,0.089,0.113,0.092,0.153,0.095,0.136,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.088
39,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.149,0.109,0.107,0.089,0.146,0.089,0.092,0.152,0.092,0.088,0.087,0.109,0.089,0.14,0.088,0.157,0.092,0.143,0.092,0.094,0.105,0.086,0.087,0.091,0.092,0.088,0.14,0.121,0.092,0.156,0.121,0.088,0.121,0.086,0.086,0.117,0.155,0.092,0.144,0.09,0.121,0.091,0.089,0.144,0.091,0.087,0.087,0.088,0.094,0.144,0.092,0.143,0.089,0.093,0.156,0.118,0.105,0.087,0.086,0.13,0.11,0.089,0.113,0.092,0.152,0.095,0.136,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.087
39.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.087,0.087,0.087,0.092,0.149,0.109,0.107,0.089,0.145,0.089,0.092,0.152,0.092,0.088,0.087,0.109,0.088,0.14,0.089,0.157,0.092,0.143,0.092,0.094,0.104,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.092,0.156,0.121,0.089,0.121,0.086,0.086,0.118,0.155,0.093,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.089,0.093,0.155,0.117,0.105,0.087,0.086,0.13,0.11,0.089,0.113,0.092,0.152,0.095,0.135,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088
40,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.149,0.109,0.107,0.089,0.145,0.089,0.092,0.152,0.093,0.088,0.087,0.109,0.089,0.141,0.089,0.157,0.092,0.143,0.092,0.095,0.105,0.086,0.087,0.091,0.093,0.089,0.14,0.122,0.092,0.156,0.121,0.088,0.121,0.087,0.086,0.118,0.155,0.093,0.144,0.09,0.122,0.091,0.09,0.145,0.091,0.087,0.087,0.088,0.094,0.144,0.092,0.143,0.09,0.093,0.155,0.117,0.105,0.088,0.087,0.13,0.11,0.09,0.113,0.092,0.152,0.095,0.135,0.094,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.086,0.088
40.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.149,0.109,0.107,0.089,0.145,0.089,0.092,0.151,0.092,0.088,0.087,0.109,0.089,0.141,0.088,0.158,0.092,0.143,0.092,0.094,0.105,0.087,0.087,0.09,0.093,0.089,0.14,0.122,0.092,0.156,0.122,0.089,0.12,0.087,0.086,0.117,0.155,0.093,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.143,0.09,0.093,0.155,0.116,0.105,0.087,0.087,0.13,0.11,0.089,0.112,0.092,0.151,0.095,0.134,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.086,0.088
41,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.148,0.109,0.107,0.089,0.144,0.089,0.092,0.151,0.092,0.088,0.087,0.109,0.088,0.141,0.088,0.157,0.092,0.143,0.092,0.094,0.105,0.087,0.087,0.09,0.092,0.088,0.14,0.121,0.092,0.156,0.121,0.088,0.12,0.087,0.086,0.117,0.155,0.093,0.144,0.09,0.122,0.091,0.089,0.145,0.091,0.086,0.087,0.088,0.094,0.143,0.092,0.143,0.089,0.093,0.155,0.116,0.105,0.087,0.087,0.13,0.11,0.09,0.112,0.093,0.151,0.095,0.134,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088
41.5,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.148,0.109,0.107,0.089,0.144,0.089,0.092,0.15,0.092,0.088,0.088,0.11,0.089,0.141,0.089,0.158,0.092,0.143,0.092,0.094,0.105,0.087,0.087,0.091,0.093,0.088,0.14,0.122,0.092,0.156,0.122,0.088,0.12,0.087,0.086,0.118,0.155,0.093,0.144,0.09,0.122,0.091,0.089,0.145,0.091,0.087,0.087,0.088,0.094,0.143,0.092,0.143,0.09,0.093,0.155,0.116,0.105,0.088,0.087,0.13,0.11,0.09,0.112,0.093,0.151,0.095,0.133,0.094,0.088,0.087,0.089,0.095,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.088
42,0.087,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.092,0.147,0.108,0.106,0.089,0.143,0.089,0.092,0.15,0.092,0.088,0.087,0.109,0.088,0.14,0.088,0.157,0.091,0.143,0.091,0.094,0.104,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.092,0.156,0.122,0.088,0.12,0.086,0.086,0.117,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.145,0.091,0.086,0.087,0.087,0.094,0.142,0.091,0.142,0.089,0.093,0.155,0.115,0.104,0.087,0.086,0.13,0.109,0.089,0.112,0.092,0.15,0.095,0.132,0.094,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
42.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.148,0.108,0.106,0.088,0.143,0.089,0.092,0.15,0.092,0.088,0.088,0.11,0.088,0.14,0.088,0.158,0.092,0.143,0.092,0.094,0.105,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.121,0.088,0.12,0.087,0.086,0.117,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.087,0.094,0.142,0.091,0.143,0.089,0.093,0.155,0.115,0.105,0.087,0.087,0.129,0.109,0.089,0.112,0.092,0.15,0.095,0.132,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.086,0.088
43,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.147,0.108,0.105,0.089,0.142,0.089,0.092,0.15,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.091,0.142,0.091,0.094,0.104,0.086,0.086,0.09,0.092,0.088,0.14,0.121,0.091,0.155,0.121,0.088,0.119,0.086,0.086,0.117,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.087,0.094,0.142,0.091,0.143,0.089,0.093,0.155,0.115,0.104,0.087,0.086,0.13,0.109,0.089,0.112,0.092,0.149,0.095,0.132,0.093,0.087,0.087,0.089,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.087
43.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.147,0.108,0.106,0.089,0.142,0.089,0.092,0.15,0.092,0.088,0.088,0.11,0.088,0.14,0.088,0.157,0.092,0.143,0.092,0.094,0.104,0.087,0.086,0.091,0.093,0.088,0.14,0.121,0.092,0.155,0.121,0.088,0.119,0.087,0.086,0.118,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.087,0.094,0.142,0.091,0.143,0.089,0.093,0.155,0.114,0.104,0.087,0.086,0.128,0.109,0.089,0.111,0.092,0.149,0.095,0.131,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.088
44,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.147,0.108,0.106,0.089,0.142,0.089,0.092,0.15,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.143,0.092,0.094,0.104,0.086,0.087,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.121,0.088,0.118,0.086,0.086,0.118,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.144,0.091,0.086,0.087,0.088,0.094,0.142,0.091,0.143,0.089,0.093,0.155,0.114,0.104,0.087,0.086,0.128,0.109,0.089,0.111,0.092,0.148,0.095,0.131,0.093,0.088,0.087,0.088,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087
44.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.087,0.087,0.087,0.092,0.147,0.108,0.106,0.089,0.142,0.089,0.091,0.15,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.091,0.142,0.092,0.094,0.104,0.087,0.086,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.122,0.088,0.119,0.087,0.086,0.117,0.155,0.092,0.144,0.09,0.122,0.091,0.089,0.143,0.091,0.086,0.087,0.087,0.094,0.143,0.091,0.143,0.089,0.093,0.155,0.113,0.104,0.087,0.086,0.129,0.109,0.089,0.112,0.092,0.149,0.095,0.131,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087
45,0.087,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.092,0.146,0.108,0.105,0.088,0.141,0.089,0.092,0.149,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.091,0.142,0.092,0.094,0.104,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.091,0.155,0.121,0.088,0.118,0.087,0.086,0.117,0.154,0.092,0.144,0.089,0.122,0.091,0.089,0.143,0.091,0.086,0.087,0.087,0.094,0.143,0.091,0.143,0.089,0.093,0.155,0.113,0.104,0.087,0.086,0.129,0.109,0.089,0.112,0.092,0.149,0.095,0.131,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087
45.5,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.145,0.108,0.105,0.089,0.14,0.089,0.092,0.148,0.092,0.088,0.087,0.11,0.088,0.14,0.088,0.157,0.092,0.142,0.092,0.094,0.104,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.121,0.088,0.118,0.086,0.086,0.117,0.154,0.092,0.144,0.09,0.122,0.091,0.089,0.143,0.091,0.086,0.087,0.087,0.094,0.143,0.091,0.144,0.089,0.093,0.155,0.113,0.104,0.087,0.087,0.129,0.109,0.089,0.112,0.092,0.149,0.095,0.131,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.086,0.088
46,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.144,0.108,0.106,0.089,0.139,0.089,0.092,0.148,0.092,0.088,0.087,0.111,0.088,0.14,0.088,0.158,0.092,0.143,0.092,0.094,0.103,0.087,0.087,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.122,0.088,0.118,0.087,0.086,0.117,0.155,0.093,0.144,0.09,0.122,0.091,0.089,0.143,0.091,0.086,0.087,0.088,0.094,0.144,0.092,0.145,0.089,0.093,0.155,0.112,0.104,0.087,0.086,0.129,0.109,0.09,0.112,0.092,0.148,0.095,0.131,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.088
46.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.087,0.092,0.143,0.108,0.105,0.089,0.139,0.089,0.092,0.148,0.092,0.088,0.087,0.111,0.089,0.14,0.089,0.158,0.092,0.143,0.092,0.094,0.104,0.087,0.087,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.122,0.089,0.118,0.087,0.086,0.117,0.155,0.093,0.145,0.09,0.123,0.091,0.089,0.142,0.091,0.086,0.087,0.088,0.094,0.145,0.091,0.146,0.09,0.093,0.156,0.112,0.104,0.088,0.087,0.129,0.109,0.09,0.112,0.092,0.148,0.095,0.131,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.087,0.087
47,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.092,0.143,0.108,0.105,0.089,0.138,0.089,0.091,0.147,0.092,0.088,0.088,0.111,0.088,0.14,0.088,0.158,0.091,0.143,0.092,0.094,0.103,0.086,0.086,0.09,0.093,0.088,0.14,0.121,0.092,0.155,0.122,0.089,0.118,0.087,0.086,0.117,0.155,0.093,0.145,0.09,0.123,0.091,0.089,0.142,0.091,0.086,0.087,0.087,0.094,0.145,0.091,0.146,0.089,0.093,0.156,0.112,0.104,0.087,0.086,0.129,0.108,0.089,0.112,0.092,0.148,0.095,0.13,0.093,0.088,0.087,0.089,0.095,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.086,0.088
