time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.123,0.092,0.129,0.098,0.165,0.127,0.148,0.096,0.088,0.087,0.087,0.093,0.121,0.099,0.144,0.092,0.088,0.148,0.089,0.164,0.112,0.087,0.087,0.123,0.144,0.127,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.088,0.087,0.108,0.088,0.144,0.093,0.162,0.101,0.087,0.098,0.127,0.135,0.086,0.088,0.179,0.098,0.089,0.147,0.088,0.145,0.101,0.127,0.122,0.091,0.087,0.087,0.088,0.116,0.157,0.095,0.145,0.12,0.142,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.089
35,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.123,0.092,0.129,0.098,0.164,0.127,0.147,0.096,0.088,0.087,0.087,0.093,0.121,0.1,0.145,0.092,0.088,0.148,0.089,0.164,0.111,0.087,0.087,0.123,0.145,0.127,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.087,0.087,0.108,0.089,0.144,0.093,0.162,0.101,0.087,0.098,0.127,0.135,0.086,0.088,0.18,0.098,0.089,0.147,0.088,0.144,0.102,0.128,0.122,0.091,0.087,0.087,0.088,0.116,0.156,0.095,0.144,0.12,0.141,0.091,0.096,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
35.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.123,0.092,0.129,0.098,0.164,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.121,0.1,0.145,0.092,0.088,0.148,0.089,0.164,0.111,0.088,0.087,0.123,0.144,0.127,0.087,0.12,0.096,0.093,0.164,0.088,0.096,0.087,0.087,0.107,0.089,0.143,0.093,0.161,0.101,0.087,0.098,0.126,0.135,0.086,0.088,0.179,0.099,0.089,0.147,0.088,0.144,0.102,0.127,0.122,0.091,0.087,0.087,0.088,0.116,0.156,0.094,0.144,0.12,0.141,0.091,0.096,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
36,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.123,0.092,0.129,0.098,0.164,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.121,0.1,0.145,0.092,0.088,0.148,0.089,0.164,0.111,0.087,0.087,0.122,0.144,0.127,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.087,0.087,0.107,0.088,0.144,0.093,0.162,0.101,0.087,0.098,0.127,0.135,0.086,0.088,0.177,0.098,0.089,0.147,0.088,0.144,0.102,0.128,0.122,0.091,0.087,0.087,0.088,0.116,0.155,0.094,0.145,0.12,0.14,0.091,0.096,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
36.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.122,0.092,0.129,0.098,0.164,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.121,0.1,0.145,0.092,0.088,0.147,0.089,0.164,0.111,0.087,0.087,0.122,0.144,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.087,0.088,0.107,0.089,0.144,0.093,0.162,0.101,0.087,0.098,0.127,0.134,0.086,0.088,0.178,0.098,0.089,0.147,0.088,0.145,0.102,0.127,0.122,0.091,0.087,0.087,0.088,0.115,0.154,0.094,0.144,0.12,0.139,0.091,0.096,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.089
37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.122,0.092,0.129,0.098,0.163,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.121,0.101,0.144,0.092,0.088,0.147,0.089,0.164,0.111,0.087,0.087,0.122,0.144,0.127,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.088,0.087,0.107,0.089,0.144,0.093,0.162,0.102,0.087,0.098,0.127,0.134,0.087,0.088,0.179,0.099,0.089,0.147,0.088,0.145,0.103,0.128,0.122,0.091,0.087,0.087,0.088,0.116,0.154,0.095,0.144,0.12,0.138,0.091,0.096,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.088
37.5,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.122,0.092,0.129,0.098,0.163,0.125,0.147,0.095,0.088,0.087,0.087,0.093,0.12,0.101,0.144,0.091,0.088,0.147,0.089,0.163,0.111,0.087,0.086,0.122,0.144,0.127,0.087,0.12,0.096,0.093,0.164,0.088,0.096,0.087,0.087,0.107,0.089,0.143,0.093,0.161,0.102,0.087,0.098,0.127,0.133,0.086,0.088,0.178,0.098,0.089,0.146,0.088,0.144,0.102,0.127,0.121,0.091,0.087,0.087,0.088,0.116,0.154,0.094,0.145,0.12,0.138,0.091,0.096,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
38,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.122,0.092,0.129,0.098,0.163,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.121,0.101,0.145,0.092,0.088,0.148,0.089,0.164,0.111,0.087,0.087,0.122,0.144,0.127,0.087,0.121,0.096,0.093,0.165,0.089,0.096,0.088,0.088,0.107,0.089,0.143,0.093,0.162,0.102,0.087,0.098,0.127,0.134,0.087,0.088,0.179,0.099,0.089,0.147,0.088,0.144,0.103,0.127,0.122,0.091,0.087,0.087,0.088,0.116,0.154,0.094,0.145,0.12,0.138,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
38.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.121,0.092,0.129,0.098,0.163,0.126,0.147,0.096,0.088,0.088,0.087,0.093,0.121,0.102,0.145,0.092,0.088,0.148,0.089,0.164,0.111,0.087,0.087,0.122,0.144,0.128,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.087,0.088,0.107,0.088,0.144,0.093,0.162,0.102,0.087,0.098,0.127,0.133,0.086,0.088,0.178,0.099,0.089,0.147,0.089,0.145,0.103,0.127,0.122,0.091,0.087,0.087,0.088,0.115,0.153,0.094,0.144,0.12,0.136,0.091,0.096,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.089
39,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.121,0.092,0.129,0.098,0.163,0.126,0.147,0.096,0.088,0.087,0.087,0.093,0.12,0.102,0.145,0.092,0.088,0.148,0.089,0.164,0.11,0.087,0.087,0.121,0.144,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.096,0.088,0.087,0.106,0.088,0.144,0.093,0.162,0.102,0.087,0.098,0.128,0.133,0.086,0.088,0.177,0.099,0.089,0.147,0.089,0.145,0.103,0.127,0.122,0.091,0.087,0.087,0.088,0.115,0.152,0.094,0.143,0.12,0.136,0.091,0.096,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.089
39.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.121,0.092,0.129,0.097,0.163,0.126,0.147,0.096,0.088,0.088,0.087,0.093,0.12,0.102,0.145,0.092,0.088,0.148,0.089,0.164,0.11,0.087,0.087,0.121,0.144,0.128,0.087,0.122,0.097,0.093,0.165,0.088,0.096,0.087,0.087,0.106,0.089,0.144,0.093,0.162,0.102,0.087,0.098,0.128,0.133,0.087,0.088,0.178,0.1,0.089,0.147,0.088,0.145,0.103,0.127,0.122,0.091,0.087,0.087,0.088,0.115,0.152,0.094,0.144,0.12,0.135,0.091,0.096,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
40,0.087,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.121,0.092,0.129,0.097,0.163,0.126,0.148,0.096,0.088,0.087,0.087,0.093,0.12,0.103,0.145,0.092,0.088,0.148,0.089,0.164,0.11,0.087,0.087,0.121,0.144,0.128,0.087,0.121,0.096,0.093,0.165,0.088,0.095,0.088,0.087,0.106,0.088,0.144,0.093,0.162,0.102,0.087,0.098,0.129,0.134,0.086,0.088,0.177,0.1,0.089,0.147,0.088,0.145,0.104,0.127,0.122,0.091,0.086,0.087,0.088,0.115,0.151,0.094,0.143,0.12,0.135,0.091,0.095,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
40.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.12,0.092,0.129,0.097,0.163,0.126,0.149,0.096,0.088,0.087,0.087,0.093,0.12,0.103,0.145,0.092,0.088,0.148,0.089,0.164,0.11,0.087,0.087,0.121,0.144,0.128,0.087,0.122,0.097,0.094,0.165,0.088,0.096,0.088,0.087,0.106,0.088,0.144,0.093,0.162,0.102,0.087,0.098,0.129,0.134,0.087,0.088,0.176,0.1,0.089,0.147,0.088,0.145,0.104,0.128,0.123,0.091,0.087,0.087,0.088,0.115,0.151,0.094,0.142,0.119,0.135,0.091,0.095,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.089
41,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.12,0.092,0.128,0.097,0.164,0.125,0.15,0.096,0.088,0.087,0.087,0.093,0.12,0.103,0.145,0.092,0.088,0.148,0.089,0.164,0.11,0.087,0.087,0.121,0.143,0.128,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.087,0.087,0.106,0.088,0.143,0.093,0.162,0.102,0.087,0.098,0.13,0.133,0.087,0.088,0.175,0.1,0.089,0.147,0.088,0.145,0.104,0.127,0.123,0.091,0.087,0.087,0.088,0.114,0.15,0.094,0.141,0.119,0.134,0.091,0.095,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
41.5,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.12,0.092,0.129,0.097,0.164,0.125,0.15,0.096,0.088,0.087,0.087,0.093,0.12,0.103,0.145,0.091,0.088,0.147,0.089,0.163,0.11,0.087,0.087,0.12,0.143,0.127,0.087,0.121,0.096,0.093,0.164,0.088,0.096,0.088,0.087,0.106,0.088,0.143,0.093,0.162,0.102,0.087,0.098,0.129,0.133,0.086,0.088,0.174,0.099,0.089,0.146,0.088,0.144,0.103,0.127,0.123,0.091,0.087,0.087,0.088,0.115,0.15,0.094,0.142,0.119,0.134,0.091,0.095,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
42,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.12,0.092,0.129,0.097,0.164,0.125,0.15,0.096,0.088,0.087,0.087,0.093,0.12,0.104,0.144,0.092,0.088,0.148,0.089,0.163,0.111,0.087,0.087,0.12,0.143,0.127,0.087,0.121,0.096,0.094,0.164,0.088,0.096,0.088,0.087,0.106,0.089,0.143,0.093,0.162,0.102,0.087,0.098,0.129,0.133,0.086,0.088,0.175,0.099,0.089,0.146,0.088,0.144,0.104,0.127,0.123,0.091,0.087,0.087,0.088,0.115,0.15,0.094,0.142,0.119,0.133,0.091,0.095,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.087,0.086,0.089
42.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.12,0.092,0.129,0.098,0.164,0.126,0.15,0.096,0.088,0.088,0.088,0.094,0.121,0.104,0.145,0.092,0.089,0.148,0.089,0.163,0.11,0.088,0.087,0.12,0.143,0.128,0.088,0.122,0.097,0.093,0.165,0.089,0.096,0.088,0.088,0.106,0.089,0.144,0.093,0.162,0.102,0.087,0.099,0.13,0.133,0.087,0.088,0.174,0.1,0.089,0.147,0.088,0.144,0.104,0.128,0.123,0.092,0.087,0.087,0.088,0.115,0.15,0.094,0.142,0.119,0.133,0.091,0.096,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.089
43,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.087,0.087,0.088,0.119,0.092,0.129,0.097,0.164,0.125,0.149,0.096,0.088,0.087,0.087,0.093,0.12,0.104,0.144,0.091,0.088,0.147,0.089,0.163,0.109,0.087,0.087,0.12,0.143,0.127,0.087,0.121,0.096,0.093,0.165,0.088,0.095,0.088,0.087,0.105,0.088,0.143,0.093,0.162,0.102,0.087,0.098,0.129,0.132,0.086,0.088,0.171,0.099,0.089,0.146,0.088,0.144,0.104,0.127,0.123,0.091,0.087,0.087,0.088,0.114,0.149,0.094,0.141,0.119,0.131,0.091,0.095,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.089
43.5,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.119,0.092,0.128,0.097,0.164,0.125,0.149,0.096,0.088,0.087,0.087,0.093,0.12,0.104,0.145,0.092,0.088,0.148,0.089,0.163,0.109,0.088,0.087,0.12,0.143,0.127,0.087,0.122,0.097,0.093,0.165,0.088,0.095,0.087,0.087,0.105,0.089,0.143,0.093,0.162,0.102,0.087,0.098,0.13,0.133,0.086,0.088,0.171,0.1,0.089,0.146,0.088,0.144,0.104,0.127,0.123,0.091,0.087,0.087,0.088,0.114,0.149,0.094,0.141,0.119,0.131,0.091,0.095,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
44,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.119,0.092,0.128,0.097,0.165,0.125,0.149,0.096,0.088,0.087,0.087,0.093,0.12,0.105,0.145,0.092,0.088,0.148,0.089,0.163,0.109,0.087,0.087,0.12,0.143,0.128,0.087,0.122,0.097,0.094,0.165,0.088,0.096,0.088,0.087,0.105,0.089,0.143,0.093,0.162,0.102,0.087,0.099,0.131,0.133,0.086,0.088,0.171,0.1,0.089,0.146,0.088,0.144,0.104,0.127,0.124,0.091,0.087,0.087,0.088,0.114,0.148,0.094,0.141,0.119,0.131,0.091,0.095,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.088
