time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.106,0.099,0.092,0.145,0.159,0.1,0.149,0.13,0.087,0.087,0.087,0.094,0.154,0.129,0.131,0.088,0.093,0.089,0.145,0.105,0.158,0.089,0.087,0.109,0.119,0.144,0.098,0.159,0.101,0.148,0.093,0.088,0.127,0.088,0.087,0.097,0.16,0.148,0.087,0.091,0.097,0.128,0.096,0.123,0.144,0.086,0.087,0.156,0.142,0.091,0.128,0.123,0.089,0.108,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.121,0.163,0.099,0.137,0.149,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087
35,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.105,0.099,0.092,0.144,0.159,0.099,0.149,0.13,0.086,0.087,0.087,0.093,0.153,0.128,0.131,0.087,0.093,0.089,0.145,0.105,0.157,0.089,0.087,0.108,0.119,0.144,0.098,0.158,0.101,0.148,0.093,0.087,0.128,0.087,0.087,0.096,0.159,0.148,0.087,0.091,0.097,0.128,0.095,0.123,0.144,0.086,0.087,0.156,0.142,0.092,0.128,0.123,0.09,0.108,0.098,0.156,0.095,0.086,0.087,0.087,0.091,0.12,0.163,0.098,0.137,0.149,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
35.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.105,0.099,0.092,0.144,0.16,0.099,0.149,0.13,0.086,0.087,0.087,0.094,0.154,0.128,0.131,0.088,0.093,0.089,0.145,0.106,0.157,0.09,0.087,0.109,0.119,0.144,0.098,0.158,0.101,0.147,0.093,0.087,0.127,0.087,0.087,0.096,0.16,0.148,0.087,0.091,0.097,0.128,0.094,0.123,0.144,0.086,0.087,0.156,0.142,0.091,0.128,0.123,0.09,0.108,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.121,0.163,0.099,0.137,0.148,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
36,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.088,0.087,0.105,0.099,0.093,0.145,0.159,0.1,0.149,0.13,0.087,0.087,0.087,0.093,0.154,0.129,0.131,0.088,0.094,0.089,0.145,0.106,0.157,0.089,0.087,0.108,0.119,0.144,0.099,0.158,0.102,0.148,0.093,0.087,0.127,0.088,0.087,0.096,0.16,0.148,0.088,0.091,0.097,0.128,0.096,0.123,0.144,0.086,0.087,0.155,0.142,0.091,0.128,0.123,0.089,0.109,0.098,0.157,0.095,0.087,0.087,0.087,0.092,0.121,0.164,0.099,0.137,0.148,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
36.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.105,0.099,0.092,0.145,0.159,0.1,0.149,0.13,0.087,0.087,0.088,0.093,0.153,0.128,0.132,0.088,0.094,0.089,0.145,0.106,0.158,0.089,0.087,0.108,0.119,0.144,0.099,0.158,0.101,0.148,0.093,0.088,0.127,0.088,0.087,0.096,0.16,0.148,0.087,0.091,0.098,0.128,0.094,0.123,0.144,0.087,0.087,0.155,0.142,0.092,0.127,0.123,0.09,0.109,0.098,0.157,0.095,0.086,0.087,0.087,0.092,0.121,0.164,0.099,0.137,0.148,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
37,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.105,0.099,0.092,0.144,0.159,0.1,0.149,0.13,0.087,0.088,0.087,0.093,0.153,0.129,0.132,0.088,0.094,0.089,0.145,0.106,0.157,0.09,0.087,0.108,0.118,0.144,0.099,0.158,0.102,0.148,0.093,0.087,0.127,0.088,0.087,0.096,0.16,0.147,0.087,0.091,0.098,0.128,0.095,0.123,0.144,0.086,0.087,0.155,0.142,0.092,0.127,0.123,0.089,0.109,0.098,0.156,0.095,0.086,0.087,0.087,0.092,0.121,0.165,0.099,0.137,0.148,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
37.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.105,0.099,0.092,0.144,0.159,0.1,0.149,0.13,0.087,0.088,0.087,0.093,0.153,0.129,0.131,0.087,0.094,0.089,0.145,0.106,0.157,0.089,0.087,0.108,0.119,0.144,0.098,0.158,0.102,0.148,0.093,0.088,0.127,0.088,0.087,0.096,0.16,0.147,0.087,0.091,0.098,0.128,0.096,0.123,0.144,0.087,0.087,0.154,0.142,0.091,0.128,0.123,0.089,0.109,0.098,0.157,0.095,0.086,0.087,0.087,0.092,0.12,0.165,0.099,0.137,0.148,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
38,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.105,0.099,0.092,0.145,0.159,0.1,0.149,0.131,0.087,0.087,0.087,0.094,0.153,0.129,0.131,0.088,0.094,0.089,0.145,0.107,0.157,0.09,0.087,0.108,0.117,0.144,0.099,0.158,0.102,0.148,0.093,0.087,0.127,0.088,0.087,0.096,0.16,0.148,0.088,0.091,0.098,0.128,0.095,0.123,0.144,0.086,0.087,0.155,0.142,0.091,0.128,0.124,0.089,0.109,0.099,0.157,0.095,0.087,0.087,0.087,0.092,0.12,0.167,0.099,0.137,0.149,0.099,0.154,0.087,0.086,0.095,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
38.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.104,0.099,0.092,0.144,0.159,0.1,0.149,0.131,0.087,0.087,0.087,0.093,0.153,0.129,0.132,0.088,0.094,0.089,0.145,0.106,0.157,0.09,0.087,0.108,0.117,0.143,0.099,0.158,0.102,0.148,0.093,0.087,0.126,0.087,0.087,0.096,0.159,0.148,0.087,0.091,0.098,0.128,0.094,0.123,0.144,0.086,0.087,0.155,0.142,0.091,0.127,0.123,0.089,0.109,0.098,0.156,0.095,0.086,0.087,0.087,0.091,0.119,0.167,0.099,0.136,0.149,0.099,0.153,0.087,0.086,0.093,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
39,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.088,0.087,0.104,0.099,0.092,0.144,0.16,0.1,0.149,0.132,0.087,0.087,0.087,0.093,0.154,0.129,0.133,0.088,0.093,0.089,0.145,0.107,0.157,0.089,0.087,0.108,0.119,0.143,0.099,0.158,0.102,0.148,0.094,0.087,0.127,0.087,0.087,0.096,0.159,0.147,0.087,0.091,0.098,0.128,0.094,0.123,0.145,0.086,0.087,0.156,0.141,0.092,0.127,0.123,0.089,0.109,0.098,0.156,0.095,0.086,0.087,0.087,0.092,0.12,0.168,0.099,0.137,0.149,0.099,0.154,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
39.5,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.104,0.099,0.092,0.144,0.159,0.1,0.149,0.132,0.087,0.088,0.088,0.093,0.153,0.129,0.132,0.088,0.094,0.089,0.145,0.107,0.157,0.09,0.087,0.108,0.12,0.143,0.099,0.158,0.103,0.148,0.093,0.087,0.127,0.088,0.087,0.096,0.159,0.148,0.088,0.091,0.098,0.128,0.094,0.124,0.146,0.086,0.087,0.156,0.142,0.091,0.127,0.123,0.089,0.109,0.098,0.156,0.095,0.087,0.087,0.087,0.092,0.12,0.168,0.099,0.137,0.149,0.099,0.153,0.087,0.087,0.095,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
40,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.104,0.099,0.092,0.144,0.159,0.1,0.149,0.132,0.087,0.087,0.087,0.093,0.153,0.129,0.132,0.088,0.094,0.089,0.145,0.107,0.157,0.089,0.087,0.107,0.119,0.143,0.099,0.158,0.102,0.147,0.094,0.087,0.127,0.087,0.087,0.096,0.159,0.147,0.087,0.091,0.098,0.128,0.094,0.123,0.145,0.086,0.087,0.155,0.141,0.091,0.127,0.123,0.089,0.11,0.098,0.156,0.095,0.086,0.087,0.087,0.092,0.12,0.169,0.099,0.137,0.148,0.099,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
40.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.104,0.099,0.092,0.145,0.16,0.1,0.149,0.132,0.086,0.087,0.087,0.093,0.153,0.129,0.133,0.088,0.094,0.089,0.145,0.107,0.157,0.089,0.087,0.108,0.116,0.143,0.099,0.158,0.103,0.147,0.094,0.087,0.127,0.088,0.087,0.096,0.159,0.147,0.087,0.091,0.098,0.128,0.095,0.123,0.145,0.086,0.087,0.155,0.141,0.091,0.127,0.123,0.09,0.11,0.099,0.156,0.095,0.087,0.087,0.087,0.092,0.12,0.169,0.099,0.136,0.148,0.099,0.153,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
41,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.103,0.099,0.092,0.144,0.159,0.1,0.149,0.132,0.087,0.087,0.087,0.093,0.153,0.128,0.133,0.088,0.094,0.089,0.144,0.107,0.157,0.089,0.087,0.107,0.117,0.143,0.099,0.158,0.102,0.147,0.093,0.087,0.127,0.087,0.087,0.096,0.158,0.147,0.087,0.091,0.098,0.128,0.096,0.123,0.145,0.086,0.087,0.155,0.141,0.092,0.127,0.123,0.09,0.11,0.099,0.156,0.095,0.086,0.087,0.087,0.092,0.12,0.169,0.099,0.136,0.147,0.099,0.153,0.087,0.086,0.093,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
41.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.103,0.099,0.092,0.145,0.159,0.1,0.149,0.132,0.087,0.087,0.087,0.093,0.154,0.128,0.132,0.088,0.094,0.089,0.145,0.107,0.157,0.09,0.087,0.107,0.119,0.143,0.099,0.158,0.103,0.147,0.094,0.087,0.127,0.088,0.087,0.096,0.159,0.147,0.087,0.091,0.098,0.128,0.094,0.123,0.145,0.086,0.087,0.154,0.141,0.092,0.127,0.123,0.09,0.11,0.099,0.156,0.095,0.086,0.087,0.087,0.092,0.12,0.169,0.099,0.136,0.146,0.099,0.152,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
42,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.103,0.099,0.092,0.145,0.16,0.1,0.149,0.132,0.087,0.087,0.088,0.093,0.154,0.128,0.133,0.088,0.094,0.089,0.145,0.107,0.157,0.09,0.087,0.107,0.119,0.143,0.099,0.158,0.103,0.147,0.094,0.088,0.127,0.088,0.087,0.096,0.159,0.147,0.088,0.091,0.098,0.128,0.094,0.124,0.145,0.087,0.087,0.154,0.141,0.091,0.127,0.123,0.089,0.11,0.099,0.156,0.095,0.087,0.087,0.087,0.092,0.12,0.17,0.099,0.137,0.147,0.099,0.152,0.087,0.087,0.095,0.088,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
42.5,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.103,0.099,0.092,0.145,0.16,0.1,0.148,0.132,0.087,0.087,0.088,0.093,0.154,0.128,0.132,0.088,0.094,0.089,0.144,0.107,0.157,0.09,0.087,0.107,0.117,0.143,0.099,0.158,0.103,0.147,0.094,0.087,0.127,0.088,0.087,0.096,0.158,0.147,0.088,0.091,0.098,0.127,0.095,0.123,0.145,0.087,0.087,0.154,0.141,0.092,0.126,0.123,0.09,0.11,0.099,0.156,0.095,0.087,0.087,0.087,0.092,0.119,0.17,0.099,0.137,0.146,0.099,0.152,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
43,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.103,0.099,0.092,0.145,0.16,0.1,0.149,0.132,0.087,0.087,0.088,0.093,0.154,0.128,0.133,0.088,0.094,0.089,0.145,0.107,0.158,0.09,0.087,0.107,0.119,0.143,0.099,0.158,0.103,0.147,0.094,0.088,0.127,0.088,0.087,0.096,0.159,0.147,0.087,0.091,0.098,0.127,0.095,0.124,0.145,0.087,0.087,0.153,0.141,0.092,0.126,0.123,0.09,0.11,0.099,0.156,0.095,0.087,0.087,0.087,0.092,0.119,0.17,0.099,0.137,0.146,0.099,0.152,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
43.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.103,0.099,0.092,0.145,0.16,0.1,0.149,0.132,0.086,0.087,0.088,0.093,0.153,0.128,0.132,0.088,0.094,0.089,0.145,0.107,0.158,0.089,0.087,0.107,0.12,0.143,0.099,0.158,0.103,0.147,0.094,0.087,0.127,0.088,0.087,0.096,0.158,0.146,0.087,0.091,0.098,0.127,0.095,0.124,0.145,0.086,0.087,0.152,0.141,0.091,0.126,0.123,0.089,0.11,0.098,0.156,0.095,0.087,0.087,0.087,0.092,0.119,0.17,0.098,0.137,0.146,0.098,0.152,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
44,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.088,0.087,0.103,0.099,0.092,0.145,0.16,0.1,0.149,0.131,0.087,0.087,0.087,0.093,0.152,0.127,0.133,0.088,0.094,0.089,0.144,0.107,0.158,0.09,0.087,0.107,0.12,0.142,0.099,0.157,0.102,0.146,0.094,0.088,0.127,0.087,0.087,0.095,0.158,0.146,0.088,0.091,0.098,0.127,0.094,0.123,0.145,0.086,0.087,0.152,0.14,0.091,0.126,0.122,0.089,0.11,0.098,0.155,0.095,0.087,0.087,0.087,0.092,0.119,0.17,0.099,0.137,0.146,0.098,0.151,0.087,0.087,0.094,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
44.5,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.102,0.099,0.092,0.145,0.16,0.1,0.149,0.131,0.087,0.088,0.088,0.093,0.152,0.127,0.132,0.088,0.094,0.089,0.144,0.107,0.157,0.09,0.087,0.107,0.115,0.142,0.099,0.158,0.102,0.146,0.094,0.087,0.127,0.088,0.087,0.095,0.158,0.146,0.087,0.091,0.098,0.127,0.094,0.123,0.145,0.086,0.087,0.151,0.14,0.091,0.125,0.122,0.089,0.11,0.099,0.155,0.095,0.086,0.087,0.087,0.092,0.119,0.169,0.099,0.136,0.146,0.098,0.151,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087
45,0.088,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.103,0.099,0.093,0.145,0.16,0.101,0.149,0.131,0.087,0.088,0.088,0.093,0.152,0.128,0.133,0.088,0.094,0.089,0.145,0.108,0.158,0.09,0.087,0.107,0.119,0.142,0.099,0.158,0.103,0.147,0.094,0.088,0.127,0.088,0.088,0.096,0.158,0.147,0.088,0.092,0.099,0.128,0.095,0.124,0.145,0.087,0.088,0.151,0.141,0.092,0.126,0.123,0.09,0.11,0.099,0.156,0.095,0.087,0.088,0.087,0.092,0.12,0.169,0.099,0.137,0.147,0.099,0.151,0.087,0.087,0.094,0.088,0.087,0.088,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087
45.5,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.102,0.099,0.092,0.145,0.159,0.1,0.148,0.131,0.087,0.087,0.088,0.093,0.152,0.128,0.132,0.088,0.094,0.089,0.144,0.107,0.159,0.089,0.087,0.107,0.119,0.142,0.099,0.158,0.103,0.147,0.094,0.087,0.127,0.087,0.087,0.095,0.158,0.146,0.087,0.091,0.098,0.127,0.095,0.123,0.145,0.086,0.087,0.15,0.141,0.091,0.126,0.123,0.089,0.11,0.098,0.155,0.095,0.087,0.087,0.087,0.091,0.119,0.169,0.099,0.137,0.147,0.098,0.15,0.087,0.086,0.093,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087
46,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.088,0.087,0.102,0.099,0.092,0.145,0.16,0.1,0.148,0.133,0.087,0.088,0.088,0.093,0.152,0.129,0.133,0.088,0.094,0.089,0.145,0.107,0.159,0.09,0.087,0.107,0.118,0.142,0.1,0.158,0.103,0.146,0.094,0.087,0.127,0.088,0.087,0.095,0.158,0.146,0.088,0.092,0.098,0.127,0.095,0.125,0.146,0.087,0.087,0.151,0.141,0.092,0.126,0.123,0.09,0.11,0.098,0.156,0.095,0.087,0.087,0.088,0.092,0.119,0.169,0.099,0.137,0.147,0.098,0.15,0.087,0.086,0.094,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
46.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.102,0.099,0.092,0.145,0.159,0.1,0.148,0.132,0.086,0.087,0.087,0.093,0.15,0.128,0.132,0.088,0.094,0.089,0.144,0.107,0.159,0.089,0.087,0.106,0.116,0.141,0.099,0.157,0.103,0.146,0.094,0.087,0.127,0.087,0.087,0.095,0.157,0.145,0.087,0.091,0.098,0.126,0.094,0.124,0.146,0.086,0.087,0.152,0.14,0.092,0.125,0.123,0.089,0.11,0.099,0.155,0.095,0.086,0.087,0.087,0.091,0.118,0.169,0.098,0.136,0.147,0.098,0.149,0.087,0.086,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
47,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.102,0.099,0.093,0.145,0.159,0.1,0.148,0.131,0.087,0.088,0.088,0.093,0.15,0.128,0.132,0.088,0.095,0.089,0.144,0.108,0.159,0.09,0.087,0.107,0.119,0.141,0.1,0.157,0.103,0.146,0.094,0.088,0.128,0.088,0.087,0.095,0.157,0.145,0.088,0.091,0.098,0.126,0.095,0.124,0.145,0.087,0.088,0.152,0.14,0.092,0.125,0.122,0.09,0.111,0.099,0.155,0.096,0.087,0.087,0.087,0.092,0.12,0.169,0.099,0.137,0.147,0.098,0.15,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
47.5,0.087,0.087,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.094,0.087,0.087,0.088,0.087,0.102,0.099,0.092,0.145,0.159,0.1,0.148,0.13,0.087,0.088,0.088,0.093,0.15,0.127,0.131,0.088,0.094,0.089,0.144,0.107,0.159,0.09,0.087,0.107,0.121,0.141,0.099,0.157,0.103,0.146,0.093,0.087,0.128,0.088,0.087,0.095,0.157,0.145,0.087,0.091,0.098,0.126,0.094,0.124,0.144,0.086,0.087,0.15,0.139,0.092,0.124,0.122,0.09,0.11,0.098,0.154,0.096,0.087,0.087,0.087,0.092,0.119,0.168,0.098,0.135,0.146,0.098,0.149,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
48,0.088,0.087,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.102,0.098,0.092,0.145,0.159,0.1,0.147,0.129,0.087,0.087,0.088,0.093,0.149,0.127,0.131,0.088,0.094,0.089,0.144,0.107,0.158,0.09,0.087,0.107,0.122,0.141,0.099,0.157,0.102,0.145,0.093,0.087,0.128,0.088,0.087,0.095,0.157,0.144,0.087,0.091,0.098,0.126,0.094,0.124,0.143,0.086,0.087,0.148,0.139,0.092,0.124,0.122,0.09,0.11,0.098,0.155,0.095,0.087,0.087,0.087,0.092,0.12,0.167,0.098,0.135,0.146,0.098,0.148,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087
