time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.088,0.103,0.117,0.128,0.088,0.115,0.102,0.089,0.116,0.106,0.085,0.085,0.111,0.091,0.115,0.087,0.103,0.154,0.102,0.112,0.088,0.101,0.085,0.085,0.102,0.129,0.086,0.11,0.108,0.087,0.13,0.086,0.128,0.115,0.085,0.086,0.122,0.146,0.085,0.152,0.107,0.136,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.12,0.086,0.086,0.088,0.105,0.102,0.113,0.087,0.087,0.117,0.115,0.103,0.141,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
35,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.088,0.102,0.117,0.128,0.087,0.114,0.102,0.089,0.115,0.106,0.086,0.084,0.111,0.09,0.114,0.087,0.103,0.154,0.101,0.111,0.088,0.101,0.085,0.085,0.101,0.13,0.086,0.11,0.108,0.086,0.13,0.086,0.127,0.115,0.085,0.086,0.121,0.146,0.084,0.152,0.107,0.136,0.085,0.099,0.1,0.088,0.085,0.085,0.086,0.121,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.12,0.086,0.085,0.087,0.104,0.102,0.113,0.087,0.087,0.116,0.115,0.102,0.14,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.087,0.086,0.085
35.5,0.085,0.086,0.086,0.085,0.085,0.087,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.088,0.102,0.117,0.128,0.088,0.114,0.102,0.089,0.115,0.106,0.086,0.085,0.111,0.091,0.115,0.087,0.103,0.155,0.102,0.111,0.088,0.101,0.085,0.085,0.101,0.131,0.086,0.111,0.108,0.086,0.13,0.086,0.127,0.115,0.085,0.086,0.122,0.146,0.085,0.152,0.107,0.136,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.1,0.117,0.102,0.136,0.102,0.088,0.119,0.086,0.086,0.088,0.104,0.102,0.113,0.087,0.087,0.116,0.115,0.103,0.14,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
36,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.087,0.086,0.085,0.085,0.088,0.102,0.116,0.127,0.088,0.114,0.102,0.089,0.115,0.106,0.086,0.085,0.111,0.091,0.114,0.087,0.103,0.155,0.102,0.111,0.088,0.101,0.085,0.085,0.101,0.131,0.086,0.111,0.108,0.087,0.13,0.086,0.127,0.114,0.085,0.086,0.123,0.146,0.085,0.152,0.107,0.136,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.119,0.086,0.086,0.088,0.104,0.101,0.113,0.087,0.087,0.116,0.114,0.102,0.139,0.085,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
36.5,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.086,0.085,0.088,0.103,0.116,0.127,0.088,0.114,0.102,0.089,0.115,0.106,0.086,0.085,0.11,0.091,0.114,0.087,0.103,0.156,0.101,0.111,0.088,0.101,0.085,0.085,0.102,0.132,0.086,0.111,0.108,0.087,0.13,0.086,0.127,0.114,0.085,0.086,0.123,0.146,0.085,0.152,0.107,0.136,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.118,0.102,0.136,0.102,0.088,0.119,0.086,0.086,0.088,0.104,0.102,0.112,0.087,0.087,0.115,0.114,0.102,0.139,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086
37,0.085,0.086,0.085,0.085,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.088,0.102,0.116,0.127,0.088,0.114,0.102,0.089,0.115,0.105,0.086,0.084,0.11,0.091,0.114,0.087,0.103,0.156,0.101,0.111,0.088,0.101,0.085,0.085,0.102,0.134,0.086,0.112,0.108,0.087,0.13,0.087,0.126,0.114,0.085,0.086,0.124,0.146,0.085,0.152,0.108,0.135,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.118,0.102,0.136,0.101,0.088,0.119,0.086,0.086,0.087,0.103,0.101,0.112,0.087,0.087,0.115,0.114,0.102,0.139,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
37.5,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.088,0.102,0.116,0.127,0.088,0.114,0.102,0.089,0.114,0.105,0.086,0.085,0.11,0.091,0.114,0.087,0.103,0.158,0.101,0.111,0.088,0.101,0.085,0.085,0.102,0.135,0.086,0.112,0.108,0.087,0.13,0.086,0.126,0.114,0.085,0.086,0.125,0.146,0.085,0.152,0.108,0.135,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.118,0.102,0.136,0.101,0.088,0.118,0.086,0.086,0.088,0.104,0.101,0.112,0.087,0.087,0.115,0.114,0.102,0.138,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
38,0.085,0.086,0.086,0.086,0.085,0.087,0.085,0.086,0.085,0.086,0.086,0.087,0.085,0.088,0.102,0.115,0.127,0.088,0.114,0.102,0.089,0.114,0.105,0.086,0.085,0.11,0.091,0.115,0.087,0.103,0.159,0.101,0.111,0.088,0.101,0.085,0.085,0.102,0.136,0.086,0.112,0.108,0.087,0.131,0.086,0.126,0.114,0.085,0.086,0.126,0.146,0.085,0.152,0.108,0.135,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.119,0.102,0.135,0.101,0.088,0.118,0.086,0.086,0.088,0.103,0.101,0.111,0.087,0.087,0.114,0.113,0.102,0.138,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086
38.5,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.093,0.085,0.088,0.102,0.115,0.127,0.088,0.114,0.102,0.089,0.114,0.105,0.086,0.085,0.109,0.091,0.115,0.087,0.103,0.16,0.101,0.11,0.088,0.101,0.085,0.085,0.102,0.137,0.086,0.112,0.108,0.088,0.13,0.086,0.125,0.113,0.085,0.086,0.127,0.146,0.085,0.152,0.108,0.135,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.099,0.119,0.102,0.136,0.102,0.088,0.118,0.086,0.086,0.088,0.103,0.101,0.112,0.087,0.087,0.115,0.114,0.102,0.137,0.085,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
39,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.086,0.086,0.094,0.085,0.088,0.102,0.115,0.127,0.088,0.114,0.102,0.089,0.114,0.105,0.086,0.085,0.109,0.091,0.114,0.087,0.103,0.161,0.102,0.11,0.088,0.1,0.085,0.085,0.102,0.138,0.086,0.112,0.108,0.088,0.13,0.086,0.125,0.113,0.085,0.086,0.127,0.146,0.085,0.152,0.108,0.136,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.119,0.102,0.136,0.101,0.088,0.117,0.086,0.086,0.088,0.103,0.101,0.111,0.087,0.087,0.114,0.113,0.102,0.137,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.086
39.5,0.085,0.087,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.087,0.086,0.094,0.085,0.088,0.102,0.115,0.126,0.088,0.114,0.102,0.089,0.114,0.105,0.086,0.085,0.109,0.091,0.115,0.087,0.103,0.162,0.102,0.11,0.088,0.101,0.085,0.086,0.102,0.139,0.086,0.113,0.109,0.088,0.13,0.088,0.125,0.113,0.085,0.087,0.128,0.146,0.085,0.152,0.108,0.136,0.086,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.119,0.102,0.137,0.101,0.088,0.118,0.086,0.086,0.088,0.103,0.101,0.111,0.087,0.088,0.114,0.113,0.102,0.137,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086
40,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.094,0.085,0.088,0.102,0.114,0.126,0.088,0.114,0.102,0.089,0.113,0.105,0.086,0.085,0.109,0.091,0.115,0.087,0.103,0.162,0.101,0.109,0.088,0.1,0.085,0.085,0.102,0.139,0.086,0.113,0.108,0.088,0.13,0.088,0.124,0.113,0.085,0.086,0.129,0.146,0.085,0.151,0.108,0.136,0.085,0.099,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.1,0.119,0.102,0.137,0.101,0.088,0.117,0.086,0.086,0.088,0.103,0.101,0.111,0.087,0.087,0.114,0.112,0.102,0.137,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
40.5,0.085,0.086,0.086,0.086,0.085,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.102,0.114,0.127,0.088,0.114,0.102,0.089,0.113,0.105,0.086,0.085,0.109,0.091,0.115,0.087,0.103,0.162,0.101,0.109,0.088,0.1,0.085,0.086,0.102,0.14,0.086,0.112,0.108,0.088,0.13,0.088,0.124,0.112,0.085,0.086,0.13,0.145,0.085,0.151,0.108,0.137,0.085,0.098,0.101,0.088,0.085,0.085,0.087,0.122,0.086,0.099,0.119,0.102,0.137,0.101,0.088,0.117,0.086,0.086,0.088,0.103,0.101,0.111,0.087,0.087,0.114,0.112,0.102,0.136,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
41,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.102,0.114,0.127,0.088,0.114,0.102,0.089,0.113,0.105,0.086,0.085,0.108,0.091,0.115,0.087,0.103,0.162,0.101,0.109,0.088,0.1,0.085,0.086,0.102,0.14,0.086,0.112,0.108,0.088,0.13,0.088,0.123,0.112,0.085,0.086,0.131,0.145,0.085,0.151,0.108,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.119,0.101,0.137,0.101,0.088,0.117,0.086,0.086,0.088,0.103,0.1,0.111,0.087,0.087,0.113,0.112,0.101,0.136,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086
41.5,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.102,0.114,0.126,0.088,0.114,0.102,0.089,0.113,0.105,0.086,0.085,0.108,0.091,0.115,0.087,0.103,0.162,0.101,0.109,0.088,0.1,0.085,0.085,0.102,0.14,0.086,0.112,0.108,0.088,0.13,0.088,0.123,0.112,0.085,0.086,0.132,0.145,0.085,0.151,0.108,0.137,0.085,0.098,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.119,0.101,0.138,0.101,0.088,0.117,0.086,0.086,0.088,0.103,0.1,0.11,0.087,0.087,0.114,0.112,0.101,0.136,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
42,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.101,0.114,0.127,0.088,0.114,0.101,0.089,0.113,0.105,0.086,0.085,0.108,0.091,0.115,0.087,0.103,0.161,0.101,0.109,0.088,0.1,0.085,0.086,0.102,0.141,0.086,0.113,0.108,0.088,0.13,0.088,0.123,0.112,0.085,0.086,0.132,0.145,0.085,0.151,0.108,0.137,0.085,0.098,0.101,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.119,0.101,0.137,0.101,0.088,0.117,0.086,0.086,0.088,0.102,0.1,0.11,0.087,0.087,0.113,0.111,0.101,0.135,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
42.5,0.085,0.086,0.086,0.085,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.101,0.114,0.127,0.088,0.114,0.101,0.089,0.112,0.104,0.086,0.085,0.108,0.091,0.115,0.087,0.103,0.161,0.101,0.109,0.089,0.1,0.085,0.085,0.102,0.141,0.086,0.113,0.108,0.088,0.13,0.088,0.122,0.112,0.085,0.086,0.132,0.145,0.085,0.151,0.108,0.136,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.137,0.1,0.088,0.116,0.086,0.086,0.088,0.102,0.1,0.11,0.087,0.087,0.113,0.111,0.101,0.135,0.085,0.088,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
43,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.094,0.085,0.088,0.101,0.114,0.127,0.088,0.114,0.102,0.089,0.112,0.105,0.086,0.085,0.108,0.091,0.115,0.087,0.103,0.161,0.101,0.109,0.089,0.1,0.085,0.086,0.102,0.141,0.086,0.113,0.109,0.088,0.13,0.088,0.122,0.112,0.085,0.086,0.133,0.145,0.085,0.151,0.109,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.119,0.101,0.137,0.101,0.088,0.116,0.086,0.086,0.088,0.103,0.1,0.11,0.087,0.088,0.113,0.112,0.101,0.135,0.086,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086
43.5,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.094,0.085,0.088,0.101,0.113,0.127,0.088,0.114,0.102,0.089,0.112,0.104,0.086,0.085,0.107,0.091,0.115,0.087,0.103,0.16,0.101,0.109,0.089,0.1,0.085,0.086,0.102,0.141,0.086,0.113,0.108,0.088,0.129,0.088,0.122,0.112,0.085,0.086,0.133,0.145,0.085,0.151,0.109,0.137,0.085,0.098,0.1,0.088,0.086,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.136,0.1,0.088,0.116,0.086,0.086,0.088,0.102,0.1,0.11,0.087,0.087,0.112,0.111,0.101,0.135,0.085,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
44,0.085,0.087,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.101,0.113,0.127,0.088,0.114,0.101,0.089,0.112,0.104,0.086,0.085,0.107,0.091,0.115,0.087,0.103,0.16,0.101,0.108,0.089,0.1,0.085,0.085,0.102,0.142,0.086,0.113,0.108,0.088,0.129,0.088,0.122,0.112,0.085,0.086,0.134,0.145,0.085,0.15,0.108,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.119,0.101,0.136,0.1,0.088,0.116,0.086,0.086,0.088,0.102,0.1,0.109,0.087,0.087,0.112,0.111,0.101,0.134,0.086,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
44.5,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.101,0.113,0.127,0.088,0.115,0.101,0.089,0.112,0.104,0.086,0.085,0.107,0.091,0.115,0.087,0.103,0.159,0.101,0.108,0.089,0.099,0.085,0.086,0.102,0.142,0.086,0.113,0.108,0.088,0.129,0.088,0.122,0.111,0.085,0.086,0.135,0.144,0.085,0.15,0.109,0.136,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.136,0.1,0.088,0.116,0.086,0.086,0.088,0.102,0.1,0.109,0.087,0.087,0.112,0.111,0.101,0.134,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
45,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.094,0.085,0.088,0.101,0.113,0.128,0.088,0.115,0.102,0.089,0.112,0.104,0.086,0.085,0.107,0.091,0.115,0.087,0.104,0.159,0.101,0.108,0.09,0.1,0.085,0.086,0.102,0.142,0.086,0.113,0.109,0.088,0.129,0.088,0.121,0.111,0.085,0.086,0.135,0.144,0.085,0.15,0.108,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.136,0.1,0.089,0.116,0.086,0.086,0.088,0.102,0.1,0.109,0.088,0.087,0.112,0.111,0.101,0.134,0.086,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086
45.5,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.087,0.086,0.094,0.085,0.088,0.101,0.113,0.128,0.088,0.115,0.101,0.089,0.112,0.104,0.086,0.085,0.107,0.091,0.115,0.087,0.104,0.159,0.101,0.108,0.09,0.099,0.085,0.086,0.102,0.142,0.086,0.113,0.109,0.088,0.129,0.088,0.121,0.111,0.085,0.087,0.135,0.144,0.085,0.15,0.109,0.137,0.086,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.135,0.1,0.088,0.116,0.086,0.086,0.088,0.102,0.1,0.109,0.088,0.087,0.112,0.111,0.101,0.134,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.088,0.087,0.086
46,0.086,0.087,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.086,0.094,0.085,0.088,0.101,0.113,0.127,0.088,0.115,0.101,0.089,0.112,0.104,0.086,0.085,0.107,0.091,0.116,0.087,0.104,0.158,0.101,0.108,0.088,0.099,0.085,0.086,0.102,0.142,0.086,0.113,0.109,0.088,0.129,0.088,0.121,0.111,0.085,0.086,0.136,0.144,0.085,0.151,0.109,0.137,0.086,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.135,0.1,0.088,0.116,0.086,0.086,0.088,0.102,0.1,0.109,0.087,0.087,0.112,0.111,0.101,0.134,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.088,0.087,0.086
46.5,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.094,0.085,0.088,0.101,0.112,0.127,0.088,0.115,0.101,0.089,0.111,0.104,0.086,0.085,0.107,0.091,0.116,0.087,0.104,0.159,0.101,0.108,0.088,0.099,0.085,0.085,0.102,0.141,0.086,0.113,0.109,0.088,0.128,0.088,0.121,0.111,0.085,0.087,0.135,0.144,0.085,0.15,0.109,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.121,0.086,0.099,0.118,0.101,0.135,0.1,0.088,0.115,0.086,0.086,0.088,0.102,0.1,0.109,0.087,0.087,0.111,0.11,0.101,0.133,0.086,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.086
47,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.085,0.085,0.086,0.086,0.094,0.085,0.088,0.101,0.112,0.127,0.088,0.115,0.101,0.089,0.111,0.103,0.086,0.085,0.106,0.091,0.115,0.087,0.103,0.158,0.101,0.108,0.088,0.099,0.085,0.086,0.102,0.141,0.086,0.113,0.109,0.088,0.128,0.088,0.121,0.11,0.085,0.086,0.135,0.144,0.085,0.15,0.109,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.12,0.086,0.098,0.117,0.1,0.134,0.099,0.088,0.115,0.086,0.086,0.088,0.102,0.099,0.108,0.087,0.087,0.111,0.11,0.1,0.133,0.085,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
47.5,0.085,0.087,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.087,0.086,0.095,0.085,0.088,0.101,0.112,0.127,0.088,0.116,0.101,0.089,0.111,0.104,0.086,0.085,0.106,0.091,0.116,0.087,0.104,0.158,0.101,0.108,0.088,0.099,0.085,0.086,0.102,0.142,0.086,0.113,0.109,0.088,0.128,0.088,0.121,0.111,0.085,0.086,0.135,0.144,0.085,0.15,0.109,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.12,0.086,0.099,0.118,0.101,0.134,0.1,0.088,0.115,0.086,0.086,0.088,0.102,0.1,0.109,0.088,0.087,0.111,0.11,0.1,0.133,0.086,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
48,0.085,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.087,0.086,0.094,0.085,0.088,0.101,0.112,0.127,0.088,0.116,0.101,0.089,0.111,0.103,0.086,0.085,0.106,0.091,0.115,0.087,0.103,0.158,0.101,0.107,0.088,0.099,0.085,0.086,0.102,0.142,0.086,0.113,0.109,0.088,0.127,0.087,0.12,0.11,0.085,0.086,0.135,0.144,0.085,0.149,0.109,0.137,0.085,0.098,0.1,0.088,0.085,0.085,0.087,0.12,0.086,0.098,0.117,0.1,0.134,0.099,0.088,0.115,0.086,0.086,0.088,0.102,0.099,0.108,0.087,0.087,0.111,0.11,0.1,0.133,0.086,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
