time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.124,0.093,0.16,0.117,0.092,0.112,0.139,0.098,0.097,0.09,0.087,0.124,0.091,0.102,0.088,0.155,0.1,0.141,0.089,0.132,0.104,0.088,0.086,0.112,0.102,0.119,0.102,0.086,0.141,0.087,0.155,0.091,0.119,0.087,0.088,0.099,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.143,0.094,0.086,0.088,0.108,0.087,0.144,0.096,0.098,0.141,0.127,0.101,0.088,0.134,0.087,0.087,0.088,0.108,0.126,0.136,0.097,0.121,0.098,0.092,0.144,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.086
35,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.123,0.094,0.161,0.117,0.092,0.112,0.139,0.099,0.097,0.09,0.087,0.124,0.091,0.102,0.088,0.155,0.1,0.141,0.089,0.132,0.104,0.088,0.086,0.112,0.102,0.119,0.102,0.086,0.141,0.087,0.155,0.091,0.118,0.087,0.088,0.098,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.144,0.095,0.087,0.088,0.108,0.087,0.144,0.096,0.098,0.14,0.127,0.101,0.088,0.134,0.087,0.087,0.087,0.108,0.126,0.135,0.097,0.121,0.098,0.091,0.144,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.087
35.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.123,0.093,0.161,0.116,0.091,0.112,0.139,0.098,0.097,0.09,0.087,0.123,0.091,0.102,0.088,0.155,0.1,0.14,0.088,0.132,0.104,0.088,0.086,0.112,0.102,0.119,0.102,0.086,0.141,0.087,0.155,0.091,0.118,0.087,0.088,0.098,0.155,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.086,0.087,0.108,0.087,0.144,0.096,0.098,0.14,0.127,0.101,0.088,0.133,0.086,0.087,0.088,0.107,0.126,0.135,0.097,0.121,0.098,0.091,0.144,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.087,0.086
36,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.123,0.094,0.161,0.117,0.092,0.113,0.139,0.099,0.096,0.09,0.087,0.123,0.091,0.102,0.089,0.155,0.1,0.141,0.089,0.132,0.104,0.088,0.087,0.112,0.102,0.119,0.102,0.087,0.141,0.087,0.156,0.091,0.118,0.087,0.088,0.099,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.087,0.088,0.108,0.088,0.144,0.096,0.098,0.14,0.126,0.101,0.088,0.134,0.087,0.087,0.087,0.107,0.126,0.135,0.097,0.121,0.098,0.091,0.144,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087
36.5,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.123,0.094,0.161,0.117,0.092,0.112,0.139,0.099,0.096,0.09,0.087,0.123,0.091,0.102,0.088,0.155,0.1,0.141,0.089,0.132,0.104,0.088,0.087,0.112,0.102,0.119,0.102,0.087,0.141,0.088,0.156,0.091,0.118,0.087,0.088,0.098,0.155,0.088,0.125,0.119,0.086,0.09,0.144,0.144,0.095,0.087,0.088,0.108,0.087,0.144,0.096,0.098,0.141,0.127,0.101,0.088,0.133,0.087,0.087,0.088,0.108,0.126,0.135,0.097,0.121,0.098,0.092,0.144,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
37,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.122,0.093,0.162,0.117,0.092,0.112,0.139,0.099,0.096,0.09,0.087,0.123,0.091,0.102,0.088,0.155,0.1,0.141,0.089,0.132,0.103,0.088,0.087,0.112,0.102,0.119,0.102,0.087,0.141,0.087,0.156,0.091,0.117,0.087,0.088,0.098,0.155,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.087,0.088,0.107,0.087,0.144,0.096,0.098,0.14,0.127,0.101,0.088,0.132,0.087,0.087,0.088,0.107,0.125,0.135,0.096,0.12,0.098,0.091,0.144,0.087,0.086,0.088,0.088,0.087,0.089,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
37.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.123,0.094,0.162,0.117,0.092,0.113,0.139,0.099,0.096,0.09,0.087,0.123,0.091,0.103,0.089,0.155,0.1,0.141,0.089,0.132,0.104,0.088,0.087,0.112,0.102,0.119,0.102,0.086,0.141,0.088,0.155,0.091,0.117,0.087,0.088,0.099,0.154,0.088,0.125,0.118,0.086,0.09,0.143,0.144,0.094,0.087,0.088,0.108,0.088,0.144,0.096,0.098,0.14,0.127,0.101,0.088,0.133,0.087,0.087,0.088,0.107,0.125,0.135,0.097,0.12,0.098,0.092,0.144,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
38,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.122,0.093,0.16,0.117,0.091,0.112,0.139,0.099,0.095,0.09,0.087,0.122,0.091,0.102,0.088,0.155,0.1,0.141,0.088,0.132,0.103,0.088,0.086,0.111,0.102,0.119,0.102,0.086,0.141,0.087,0.155,0.091,0.117,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.086,0.088,0.107,0.087,0.143,0.096,0.097,0.14,0.127,0.101,0.088,0.132,0.086,0.087,0.087,0.107,0.124,0.134,0.097,0.12,0.098,0.091,0.144,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
38.5,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.122,0.093,0.159,0.116,0.091,0.112,0.139,0.098,0.095,0.09,0.087,0.122,0.091,0.102,0.088,0.155,0.1,0.141,0.088,0.132,0.103,0.088,0.086,0.111,0.102,0.119,0.102,0.087,0.141,0.087,0.155,0.091,0.117,0.087,0.088,0.098,0.155,0.088,0.125,0.119,0.086,0.09,0.143,0.145,0.094,0.086,0.088,0.107,0.087,0.143,0.096,0.097,0.14,0.127,0.101,0.088,0.132,0.087,0.087,0.087,0.107,0.124,0.134,0.096,0.12,0.098,0.091,0.143,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.087,0.086
39,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.122,0.093,0.158,0.116,0.091,0.112,0.139,0.098,0.095,0.09,0.087,0.122,0.091,0.102,0.088,0.155,0.1,0.141,0.088,0.131,0.103,0.088,0.086,0.111,0.102,0.119,0.102,0.086,0.14,0.087,0.155,0.091,0.116,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.145,0.094,0.086,0.088,0.107,0.087,0.144,0.096,0.097,0.141,0.127,0.101,0.088,0.131,0.086,0.087,0.087,0.106,0.123,0.133,0.096,0.119,0.098,0.091,0.142,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
39.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.121,0.093,0.16,0.116,0.091,0.111,0.138,0.098,0.095,0.09,0.087,0.121,0.091,0.102,0.088,0.155,0.1,0.14,0.088,0.131,0.103,0.088,0.086,0.111,0.102,0.119,0.102,0.086,0.14,0.087,0.155,0.09,0.116,0.087,0.088,0.098,0.154,0.088,0.124,0.118,0.086,0.09,0.143,0.145,0.094,0.087,0.088,0.107,0.088,0.144,0.096,0.097,0.14,0.127,0.101,0.088,0.131,0.087,0.087,0.087,0.106,0.124,0.134,0.096,0.12,0.098,0.091,0.143,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
40,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.121,0.093,0.16,0.117,0.092,0.112,0.139,0.098,0.095,0.09,0.087,0.121,0.091,0.103,0.089,0.155,0.101,0.14,0.089,0.131,0.103,0.088,0.086,0.111,0.102,0.119,0.102,0.087,0.14,0.087,0.155,0.091,0.116,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.143,0.145,0.094,0.087,0.088,0.107,0.087,0.144,0.096,0.097,0.14,0.128,0.101,0.089,0.131,0.087,0.087,0.088,0.107,0.124,0.134,0.097,0.12,0.098,0.092,0.143,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.086
40.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.121,0.093,0.159,0.116,0.091,0.112,0.138,0.098,0.094,0.09,0.087,0.121,0.091,0.103,0.088,0.156,0.1,0.14,0.089,0.131,0.103,0.088,0.087,0.111,0.103,0.119,0.102,0.087,0.14,0.087,0.155,0.091,0.116,0.087,0.088,0.098,0.154,0.089,0.125,0.119,0.086,0.09,0.143,0.145,0.094,0.087,0.088,0.107,0.088,0.143,0.096,0.097,0.14,0.128,0.101,0.088,0.131,0.086,0.087,0.087,0.107,0.123,0.133,0.096,0.119,0.098,0.091,0.142,0.087,0.086,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.086
41,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.121,0.094,0.158,0.116,0.092,0.111,0.138,0.098,0.095,0.09,0.088,0.121,0.091,0.103,0.088,0.155,0.101,0.141,0.089,0.13,0.103,0.088,0.086,0.111,0.103,0.119,0.103,0.087,0.141,0.087,0.155,0.091,0.116,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.087,0.088,0.107,0.088,0.143,0.096,0.097,0.14,0.128,0.101,0.088,0.131,0.087,0.087,0.088,0.106,0.123,0.133,0.096,0.12,0.098,0.092,0.143,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.087,0.087
41.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.121,0.093,0.157,0.116,0.091,0.111,0.138,0.098,0.094,0.09,0.087,0.121,0.091,0.103,0.088,0.155,0.1,0.141,0.089,0.13,0.102,0.088,0.086,0.111,0.102,0.119,0.102,0.086,0.141,0.087,0.155,0.091,0.115,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.145,0.094,0.087,0.088,0.107,0.087,0.144,0.096,0.097,0.14,0.129,0.101,0.088,0.13,0.087,0.087,0.088,0.106,0.123,0.132,0.096,0.119,0.098,0.091,0.142,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087
42,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.121,0.093,0.158,0.116,0.092,0.111,0.138,0.098,0.093,0.09,0.087,0.121,0.091,0.103,0.088,0.155,0.101,0.14,0.089,0.129,0.102,0.088,0.086,0.111,0.103,0.119,0.102,0.086,0.14,0.087,0.155,0.091,0.115,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.087,0.087,0.107,0.087,0.144,0.096,0.097,0.14,0.129,0.101,0.088,0.13,0.087,0.087,0.088,0.106,0.123,0.133,0.096,0.119,0.098,0.091,0.142,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.086
42.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.12,0.093,0.157,0.116,0.091,0.111,0.138,0.098,0.093,0.09,0.087,0.12,0.091,0.103,0.088,0.155,0.101,0.14,0.088,0.129,0.102,0.088,0.086,0.11,0.103,0.119,0.103,0.086,0.141,0.087,0.155,0.09,0.115,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.144,0.094,0.087,0.088,0.106,0.087,0.144,0.096,0.097,0.14,0.129,0.101,0.088,0.13,0.087,0.087,0.088,0.106,0.122,0.132,0.096,0.118,0.097,0.092,0.141,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
43,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.12,0.093,0.157,0.116,0.091,0.111,0.138,0.098,0.092,0.09,0.087,0.12,0.091,0.103,0.089,0.155,0.101,0.14,0.089,0.128,0.102,0.088,0.087,0.11,0.103,0.119,0.102,0.086,0.14,0.087,0.155,0.09,0.115,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.142,0.143,0.094,0.087,0.088,0.107,0.088,0.144,0.096,0.097,0.139,0.13,0.101,0.088,0.13,0.087,0.087,0.088,0.106,0.123,0.132,0.096,0.119,0.098,0.092,0.142,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
43.5,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.12,0.093,0.157,0.115,0.091,0.111,0.139,0.098,0.092,0.09,0.087,0.12,0.091,0.103,0.088,0.155,0.1,0.14,0.088,0.128,0.102,0.088,0.086,0.11,0.103,0.118,0.102,0.086,0.14,0.087,0.155,0.09,0.114,0.087,0.088,0.098,0.153,0.088,0.124,0.118,0.086,0.09,0.142,0.142,0.093,0.086,0.088,0.107,0.087,0.144,0.095,0.097,0.138,0.129,0.101,0.088,0.13,0.086,0.087,0.087,0.106,0.122,0.132,0.096,0.119,0.097,0.091,0.142,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.09,0.087,0.086,0.086
44,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.12,0.093,0.157,0.115,0.091,0.111,0.139,0.098,0.092,0.09,0.087,0.119,0.091,0.103,0.088,0.155,0.101,0.14,0.089,0.128,0.102,0.088,0.086,0.11,0.103,0.118,0.102,0.086,0.14,0.087,0.155,0.09,0.114,0.087,0.087,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.142,0.142,0.094,0.086,0.088,0.106,0.087,0.144,0.096,0.097,0.138,0.129,0.1,0.088,0.13,0.087,0.087,0.087,0.106,0.123,0.133,0.096,0.119,0.097,0.091,0.142,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
44.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.156,0.115,0.091,0.111,0.138,0.098,0.092,0.09,0.087,0.119,0.091,0.103,0.088,0.155,0.101,0.14,0.088,0.128,0.102,0.088,0.087,0.11,0.103,0.119,0.102,0.087,0.14,0.087,0.155,0.09,0.114,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.142,0.141,0.094,0.087,0.088,0.106,0.087,0.144,0.096,0.097,0.139,0.129,0.101,0.088,0.129,0.087,0.087,0.088,0.105,0.122,0.132,0.096,0.119,0.097,0.091,0.141,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087
45,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.155,0.115,0.092,0.111,0.138,0.098,0.091,0.09,0.087,0.119,0.091,0.103,0.088,0.155,0.101,0.14,0.089,0.128,0.102,0.088,0.087,0.11,0.103,0.119,0.102,0.087,0.14,0.087,0.155,0.09,0.114,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.142,0.142,0.094,0.087,0.088,0.106,0.087,0.144,0.096,0.097,0.138,0.13,0.101,0.088,0.13,0.087,0.087,0.088,0.106,0.122,0.132,0.096,0.119,0.098,0.092,0.142,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
45.5,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.155,0.115,0.091,0.111,0.138,0.098,0.091,0.09,0.087,0.119,0.091,0.103,0.088,0.155,0.101,0.14,0.089,0.127,0.102,0.088,0.087,0.11,0.103,0.119,0.103,0.086,0.141,0.088,0.155,0.091,0.114,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.141,0.093,0.087,0.088,0.106,0.087,0.145,0.096,0.097,0.138,0.13,0.101,0.089,0.129,0.087,0.087,0.088,0.106,0.122,0.132,0.096,0.119,0.098,0.092,0.142,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
46,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.154,0.115,0.091,0.11,0.138,0.098,0.091,0.09,0.087,0.118,0.091,0.103,0.088,0.155,0.101,0.14,0.089,0.127,0.102,0.088,0.086,0.11,0.103,0.119,0.103,0.087,0.141,0.087,0.155,0.09,0.113,0.087,0.088,0.098,0.154,0.088,0.125,0.12,0.086,0.09,0.143,0.141,0.093,0.087,0.088,0.106,0.088,0.146,0.096,0.097,0.139,0.13,0.101,0.089,0.129,0.087,0.087,0.088,0.105,0.121,0.131,0.095,0.118,0.097,0.091,0.141,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
46.5,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.153,0.114,0.091,0.11,0.139,0.097,0.09,0.09,0.087,0.118,0.091,0.103,0.088,0.154,0.101,0.14,0.088,0.127,0.102,0.088,0.086,0.11,0.103,0.119,0.103,0.086,0.14,0.087,0.155,0.09,0.113,0.087,0.088,0.098,0.154,0.088,0.125,0.119,0.086,0.09,0.143,0.14,0.094,0.087,0.088,0.105,0.087,0.146,0.095,0.097,0.139,0.13,0.101,0.088,0.129,0.087,0.087,0.088,0.105,0.121,0.13,0.095,0.117,0.097,0.091,0.141,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.086
47,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.153,0.114,0.091,0.11,0.14,0.098,0.09,0.09,0.087,0.118,0.091,0.103,0.088,0.155,0.101,0.14,0.089,0.127,0.101,0.088,0.087,0.11,0.103,0.119,0.103,0.086,0.14,0.087,0.154,0.091,0.113,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.091,0.143,0.14,0.094,0.087,0.088,0.106,0.088,0.146,0.096,0.097,0.138,0.13,0.101,0.089,0.129,0.087,0.088,0.088,0.105,0.121,0.131,0.095,0.118,0.097,0.092,0.14,0.087,0.086,0.088,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087
47.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.119,0.093,0.153,0.114,0.091,0.11,0.14,0.097,0.089,0.09,0.087,0.118,0.091,0.103,0.088,0.155,0.101,0.14,0.088,0.127,0.102,0.088,0.086,0.11,0.103,0.119,0.102,0.086,0.14,0.087,0.154,0.09,0.113,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.142,0.139,0.094,0.087,0.088,0.106,0.088,0.146,0.096,0.097,0.138,0.13,0.101,0.088,0.129,0.087,0.087,0.087,0.105,0.121,0.131,0.096,0.118,0.097,0.091,0.141,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.086
48,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.118,0.093,0.152,0.114,0.091,0.11,0.14,0.097,0.088,0.09,0.087,0.118,0.091,0.103,0.088,0.154,0.101,0.139,0.088,0.126,0.101,0.088,0.087,0.11,0.103,0.119,0.102,0.087,0.14,0.087,0.154,0.091,0.113,0.087,0.088,0.098,0.154,0.088,0.124,0.119,0.086,0.09,0.142,0.138,0.093,0.087,0.088,0.106,0.087,0.146,0.095,0.097,0.138,0.13,0.101,0.088,0.129,0.087,0.087,0.088,0.105,0.121,0.131,0.095,0.118,0.097,0.091,0.141,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
