time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.089,0.086,0.121,0.088,0.126,0.104,0.15,0.088,0.163,0.094,0.144,0.094,0.087,0.087,0.112,0.142,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.164,0.088,0.087,0.159,0.102,0.087,0.142,0.097,0.091,0.145,0.127,0.089,0.107,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.101,0.096,0.087,0.146,0.116,0.086,0.088,0.144,0.129,0.098,0.089,0.166,0.129,0.094,0.151,0.088,0.102,0.087,0.087,0.094,0.163,0.15,0.128,0.089,0.131,0.107,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
35,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.122,0.088,0.126,0.104,0.15,0.088,0.163,0.094,0.144,0.094,0.087,0.087,0.112,0.143,0.101,0.089,0.094,0.149,0.089,0.12,0.099,0.164,0.087,0.086,0.159,0.102,0.087,0.142,0.097,0.091,0.145,0.127,0.089,0.107,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.101,0.096,0.088,0.146,0.115,0.086,0.088,0.144,0.129,0.099,0.089,0.166,0.129,0.094,0.151,0.088,0.102,0.087,0.087,0.094,0.163,0.149,0.127,0.089,0.131,0.107,0.103,0.146,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
35.5,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.086,0.122,0.088,0.126,0.104,0.15,0.088,0.162,0.093,0.144,0.094,0.087,0.087,0.112,0.142,0.101,0.089,0.094,0.148,0.089,0.12,0.099,0.164,0.087,0.086,0.159,0.102,0.087,0.142,0.097,0.091,0.145,0.127,0.089,0.107,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.1,0.096,0.088,0.146,0.115,0.086,0.088,0.145,0.129,0.098,0.089,0.166,0.129,0.094,0.15,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.127,0.089,0.131,0.107,0.103,0.145,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
36,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.15,0.088,0.163,0.094,0.144,0.094,0.087,0.087,0.112,0.143,0.101,0.089,0.094,0.148,0.089,0.12,0.099,0.164,0.087,0.087,0.159,0.102,0.088,0.142,0.097,0.091,0.144,0.127,0.089,0.107,0.087,0.087,0.088,0.095,0.144,0.16,0.126,0.1,0.096,0.088,0.146,0.115,0.086,0.088,0.145,0.129,0.098,0.089,0.166,0.129,0.094,0.15,0.088,0.102,0.087,0.087,0.094,0.163,0.149,0.127,0.089,0.131,0.107,0.104,0.146,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
36.5,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.121,0.088,0.127,0.104,0.149,0.088,0.162,0.093,0.144,0.094,0.086,0.087,0.111,0.142,0.101,0.089,0.094,0.148,0.089,0.12,0.099,0.164,0.087,0.086,0.158,0.102,0.087,0.142,0.097,0.091,0.144,0.126,0.089,0.107,0.087,0.087,0.088,0.094,0.143,0.16,0.125,0.1,0.095,0.087,0.146,0.115,0.086,0.088,0.145,0.129,0.098,0.089,0.166,0.129,0.094,0.15,0.088,0.101,0.086,0.087,0.093,0.163,0.149,0.127,0.088,0.131,0.106,0.103,0.146,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.087,0.086
37,0.088,0.086,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.086,0.122,0.088,0.127,0.104,0.15,0.088,0.163,0.094,0.144,0.094,0.087,0.087,0.111,0.143,0.101,0.089,0.094,0.148,0.089,0.12,0.099,0.164,0.088,0.087,0.158,0.102,0.088,0.143,0.098,0.091,0.144,0.127,0.089,0.107,0.087,0.087,0.088,0.094,0.144,0.16,0.126,0.1,0.096,0.088,0.146,0.116,0.086,0.088,0.146,0.129,0.099,0.089,0.166,0.13,0.095,0.15,0.088,0.102,0.087,0.087,0.094,0.163,0.149,0.128,0.089,0.131,0.107,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
37.5,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.149,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.111,0.142,0.101,0.089,0.094,0.148,0.089,0.12,0.099,0.163,0.087,0.086,0.158,0.102,0.088,0.142,0.097,0.091,0.144,0.127,0.089,0.107,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.101,0.096,0.088,0.146,0.116,0.086,0.088,0.146,0.129,0.099,0.089,0.166,0.129,0.094,0.15,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.127,0.089,0.131,0.107,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
38,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.15,0.088,0.162,0.094,0.144,0.094,0.087,0.088,0.111,0.143,0.101,0.088,0.094,0.148,0.089,0.12,0.099,0.162,0.088,0.086,0.158,0.102,0.088,0.142,0.098,0.091,0.144,0.127,0.089,0.107,0.087,0.087,0.088,0.095,0.144,0.16,0.126,0.1,0.096,0.087,0.146,0.116,0.086,0.088,0.146,0.129,0.099,0.089,0.166,0.129,0.094,0.15,0.088,0.102,0.087,0.087,0.093,0.163,0.149,0.127,0.089,0.131,0.107,0.104,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
38.5,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.086,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.15,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.111,0.143,0.101,0.089,0.094,0.148,0.089,0.12,0.099,0.162,0.088,0.087,0.158,0.102,0.088,0.142,0.097,0.091,0.144,0.126,0.089,0.106,0.087,0.087,0.089,0.095,0.144,0.16,0.126,0.1,0.096,0.088,0.145,0.116,0.086,0.088,0.147,0.128,0.099,0.089,0.166,0.128,0.095,0.15,0.088,0.101,0.087,0.087,0.094,0.163,0.149,0.127,0.089,0.131,0.107,0.104,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
39,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.086,0.122,0.088,0.127,0.104,0.149,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.111,0.142,0.101,0.088,0.094,0.147,0.089,0.12,0.099,0.161,0.087,0.086,0.158,0.102,0.087,0.142,0.097,0.091,0.144,0.126,0.089,0.106,0.087,0.087,0.088,0.094,0.144,0.16,0.125,0.101,0.096,0.087,0.145,0.116,0.086,0.088,0.147,0.128,0.099,0.089,0.166,0.129,0.094,0.15,0.088,0.101,0.087,0.087,0.093,0.163,0.148,0.127,0.089,0.131,0.107,0.103,0.146,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.086
39.5,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.149,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.11,0.142,0.101,0.088,0.094,0.147,0.089,0.12,0.099,0.16,0.087,0.086,0.158,0.102,0.088,0.142,0.097,0.091,0.143,0.126,0.089,0.106,0.087,0.086,0.088,0.095,0.143,0.159,0.125,0.1,0.096,0.087,0.145,0.116,0.086,0.088,0.147,0.128,0.099,0.089,0.166,0.128,0.094,0.149,0.088,0.101,0.087,0.087,0.093,0.163,0.148,0.127,0.088,0.13,0.106,0.103,0.146,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
40,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.122,0.088,0.127,0.103,0.149,0.088,0.162,0.094,0.144,0.094,0.086,0.087,0.11,0.142,0.101,0.089,0.094,0.147,0.089,0.12,0.099,0.159,0.087,0.086,0.158,0.102,0.088,0.142,0.097,0.091,0.143,0.126,0.089,0.106,0.087,0.086,0.088,0.094,0.144,0.159,0.125,0.1,0.095,0.088,0.145,0.116,0.086,0.088,0.147,0.128,0.099,0.089,0.166,0.128,0.094,0.149,0.088,0.101,0.087,0.087,0.093,0.163,0.148,0.127,0.088,0.131,0.106,0.104,0.147,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
40.5,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.089,0.086,0.122,0.088,0.127,0.104,0.149,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.11,0.142,0.101,0.089,0.095,0.147,0.089,0.12,0.099,0.158,0.088,0.086,0.158,0.102,0.088,0.142,0.097,0.091,0.143,0.126,0.089,0.105,0.087,0.087,0.088,0.095,0.144,0.16,0.126,0.1,0.096,0.088,0.145,0.116,0.086,0.088,0.148,0.128,0.099,0.089,0.166,0.128,0.095,0.15,0.088,0.101,0.087,0.087,0.094,0.163,0.148,0.127,0.089,0.131,0.107,0.104,0.147,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
41,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.149,0.088,0.162,0.094,0.144,0.094,0.086,0.087,0.11,0.142,0.101,0.089,0.094,0.147,0.089,0.12,0.099,0.157,0.088,0.087,0.159,0.102,0.087,0.142,0.098,0.091,0.143,0.126,0.089,0.105,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.087,0.145,0.116,0.086,0.088,0.148,0.128,0.099,0.089,0.166,0.128,0.094,0.149,0.088,0.101,0.087,0.087,0.093,0.163,0.148,0.127,0.089,0.131,0.107,0.104,0.147,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
41.5,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.122,0.088,0.127,0.104,0.148,0.088,0.162,0.094,0.144,0.093,0.086,0.087,0.109,0.142,0.101,0.089,0.094,0.146,0.089,0.12,0.098,0.156,0.087,0.086,0.158,0.102,0.087,0.142,0.097,0.091,0.143,0.126,0.089,0.105,0.087,0.086,0.088,0.095,0.143,0.159,0.125,0.1,0.096,0.087,0.144,0.116,0.086,0.088,0.148,0.128,0.099,0.089,0.166,0.129,0.094,0.149,0.088,0.101,0.087,0.087,0.093,0.162,0.147,0.127,0.088,0.13,0.107,0.104,0.147,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
42,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.123,0.088,0.127,0.104,0.148,0.088,0.162,0.094,0.144,0.094,0.086,0.087,0.11,0.142,0.101,0.089,0.094,0.146,0.089,0.12,0.099,0.155,0.087,0.086,0.159,0.102,0.087,0.142,0.097,0.091,0.142,0.126,0.089,0.105,0.087,0.087,0.088,0.095,0.143,0.159,0.125,0.1,0.096,0.087,0.144,0.116,0.086,0.088,0.148,0.128,0.099,0.089,0.166,0.127,0.094,0.149,0.088,0.101,0.087,0.087,0.093,0.162,0.147,0.127,0.088,0.13,0.107,0.104,0.147,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.086
42.5,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.086,0.123,0.088,0.127,0.104,0.148,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.109,0.142,0.101,0.089,0.095,0.147,0.089,0.12,0.099,0.154,0.088,0.087,0.159,0.102,0.088,0.142,0.098,0.091,0.143,0.126,0.089,0.105,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.088,0.144,0.115,0.086,0.088,0.148,0.128,0.099,0.089,0.166,0.128,0.095,0.149,0.088,0.101,0.087,0.087,0.094,0.163,0.147,0.127,0.089,0.131,0.107,0.104,0.148,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
43,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.089,0.086,0.123,0.088,0.127,0.104,0.148,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.109,0.142,0.101,0.089,0.095,0.146,0.089,0.12,0.099,0.153,0.088,0.086,0.159,0.102,0.087,0.142,0.097,0.091,0.142,0.126,0.089,0.105,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.087,0.144,0.115,0.086,0.088,0.149,0.128,0.099,0.089,0.166,0.127,0.095,0.149,0.088,0.102,0.087,0.087,0.094,0.162,0.147,0.127,0.089,0.13,0.107,0.104,0.148,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
43.5,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.089,0.086,0.123,0.088,0.128,0.104,0.148,0.088,0.162,0.094,0.144,0.094,0.087,0.087,0.109,0.142,0.101,0.089,0.095,0.146,0.089,0.12,0.099,0.154,0.088,0.087,0.16,0.102,0.088,0.142,0.098,0.091,0.142,0.126,0.089,0.105,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.088,0.144,0.116,0.086,0.088,0.149,0.128,0.099,0.09,0.166,0.127,0.095,0.149,0.088,0.101,0.087,0.087,0.094,0.162,0.147,0.127,0.089,0.131,0.107,0.104,0.148,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
44,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.086,0.123,0.088,0.127,0.104,0.148,0.088,0.161,0.094,0.144,0.094,0.086,0.087,0.109,0.142,0.101,0.089,0.095,0.145,0.089,0.12,0.099,0.152,0.087,0.087,0.16,0.102,0.087,0.142,0.097,0.091,0.142,0.126,0.089,0.104,0.087,0.087,0.088,0.095,0.143,0.159,0.125,0.1,0.096,0.087,0.144,0.115,0.086,0.088,0.149,0.128,0.099,0.089,0.166,0.126,0.095,0.149,0.088,0.101,0.087,0.087,0.093,0.162,0.147,0.127,0.088,0.13,0.107,0.104,0.148,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.086
44.5,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.123,0.088,0.127,0.103,0.147,0.088,0.161,0.094,0.144,0.094,0.086,0.087,0.108,0.142,0.101,0.089,0.094,0.146,0.089,0.12,0.099,0.152,0.087,0.086,0.16,0.102,0.088,0.142,0.097,0.091,0.142,0.126,0.089,0.104,0.087,0.087,0.088,0.095,0.143,0.159,0.125,0.1,0.096,0.087,0.144,0.115,0.086,0.088,0.149,0.127,0.099,0.089,0.166,0.127,0.094,0.148,0.088,0.101,0.087,0.087,0.094,0.162,0.146,0.127,0.089,0.13,0.107,0.104,0.148,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.088,0.088,0.086
45,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.123,0.088,0.127,0.104,0.147,0.088,0.161,0.094,0.145,0.094,0.087,0.087,0.108,0.141,0.101,0.089,0.095,0.146,0.089,0.12,0.099,0.151,0.087,0.086,0.16,0.102,0.088,0.141,0.097,0.091,0.142,0.126,0.089,0.104,0.087,0.087,0.088,0.095,0.143,0.159,0.125,0.1,0.096,0.087,0.144,0.115,0.086,0.088,0.149,0.127,0.099,0.089,0.166,0.126,0.095,0.148,0.088,0.101,0.087,0.087,0.093,0.162,0.146,0.127,0.089,0.13,0.107,0.104,0.148,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
45.5,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.086,0.123,0.088,0.128,0.104,0.147,0.088,0.161,0.094,0.145,0.094,0.087,0.087,0.108,0.142,0.101,0.089,0.095,0.146,0.089,0.12,0.099,0.15,0.088,0.087,0.161,0.102,0.088,0.142,0.097,0.091,0.142,0.126,0.089,0.104,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.088,0.144,0.115,0.086,0.088,0.149,0.128,0.099,0.089,0.166,0.128,0.095,0.148,0.088,0.101,0.087,0.087,0.094,0.162,0.147,0.127,0.089,0.131,0.107,0.104,0.149,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
46,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.086,0.123,0.088,0.128,0.103,0.147,0.088,0.161,0.094,0.146,0.094,0.087,0.087,0.109,0.141,0.101,0.089,0.095,0.146,0.089,0.12,0.099,0.15,0.088,0.087,0.161,0.102,0.088,0.142,0.097,0.091,0.142,0.126,0.089,0.104,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.088,0.143,0.114,0.086,0.088,0.149,0.128,0.099,0.089,0.166,0.126,0.095,0.148,0.088,0.101,0.087,0.087,0.093,0.162,0.147,0.128,0.088,0.13,0.107,0.104,0.149,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.09,0.09,0.088,0.089,0.088,0.086
46.5,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.086,0.123,0.088,0.128,0.104,0.147,0.088,0.161,0.095,0.146,0.094,0.087,0.087,0.108,0.142,0.101,0.089,0.095,0.146,0.089,0.12,0.099,0.149,0.088,0.087,0.162,0.102,0.088,0.141,0.098,0.091,0.142,0.126,0.089,0.104,0.087,0.087,0.088,0.095,0.143,0.159,0.126,0.1,0.096,0.087,0.143,0.114,0.086,0.088,0.15,0.128,0.1,0.089,0.166,0.128,0.095,0.148,0.088,0.101,0.087,0.087,0.094,0.162,0.146,0.128,0.089,0.13,0.107,0.104,0.149,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
47,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.123,0.088,0.128,0.103,0.147,0.088,0.16,0.095,0.146,0.094,0.086,0.087,0.108,0.141,0.101,0.088,0.095,0.145,0.089,0.12,0.099,0.149,0.087,0.086,0.162,0.102,0.088,0.141,0.098,0.091,0.141,0.125,0.089,0.103,0.087,0.087,0.088,0.095,0.142,0.158,0.125,0.1,0.096,0.087,0.143,0.115,0.086,0.088,0.15,0.127,0.099,0.089,0.166,0.128,0.095,0.147,0.088,0.101,0.087,0.087,0.094,0.162,0.146,0.128,0.089,0.13,0.107,0.104,0.149,0.088,0.087,0.088,0.087,0.088,0.087,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
47.5,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.086,0.124,0.088,0.129,0.103,0.147,0.088,0.161,0.095,0.146,0.094,0.087,0.087,0.108,0.142,0.101,0.089,0.095,0.145,0.089,0.12,0.099,0.149,0.088,0.087,0.162,0.102,0.088,0.142,0.098,0.091,0.141,0.126,0.089,0.103,0.087,0.087,0.088,0.096,0.142,0.159,0.126,0.1,0.096,0.088,0.143,0.115,0.086,0.088,0.15,0.127,0.1,0.089,0.166,0.126,0.095,0.148,0.088,0.101,0.087,0.087,0.094,0.162,0.146,0.128,0.089,0.13,0.107,0.104,0.149,0.088,0.087,0.088,0.087,0.088,0.088,0.09,0.089,0.09,0.09,0.089,0.089,0.088,0.086
48,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.086,0.124,0.088,0.128,0.103,0.146,0.088,0.16,0.095,0.146,0.094,0.086,0.087,0.108,0.141,0.101,0.089,0.095,0.145,0.089,0.12,0.099,0.148,0.088,0.087,0.163,0.102,0.087,0.141,0.097,0.091,0.141,0.125,0.089,0.103,0.087,0.087,0.088,0.095,0.142,0.158,0.125,0.1,0.096,0.087,0.143,0.114,0.086,0.088,0.149,0.127,0.1,0.089,0.166,0.126,0.095,0.147,0.088,0.101,0.087,0.087,0.093,0.162,0.145,0.128,0.089,0.13,0.107,0.104,0.149,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
